DATE,GDP,M2,GOVT_INVEST,FEDFUNDS,DGS10,TB3MS,UNRATE,ΔG_t,ΔA_t,Δr_t,u_t,X_t,F_t,P_t,NIV_t
1936-03-31,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-04-30,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-05-31,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-06-30,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-07-31,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-08-31,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-09-30,,,,,,0.16,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-10-31,,,,,,0.13,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-11-30,,,,,,0.11,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1936-12-31,,,,,,0.12,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-01-31,,,,,,0.17,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-02-28,,,,,,0.15,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-03-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-04-30,,,,,,0.56,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-05-31,,,,,,0.41,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-06-30,,,,,,0.36,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-07-31,,,,,,0.28,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-08-31,,,,,,0.29,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-09-30,,,,,,0.31,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-10-31,,,,,,0.2,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-11-30,,,,,,0.09,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1937-12-31,,,,,,0.11,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-01-31,,,,,,0.1,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-02-28,,,,,,0.08,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-03-31,,,,,,0.08,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-04-30,,,,,,0.09,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-05-31,,,,,,0.05,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-06-30,,,,,,0.05,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-07-31,,,,,,0.07,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-08-31,,,,,,0.06,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-09-30,,,,,,0.08,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-10-31,,,,,,0.05,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-11-30,,,,,,0.04,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1938-12-31,,,,,,0.03,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-01-31,,,,,,0.03,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-02-28,,,,,,0.03,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-03-31,,,,,,0.03,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-04-30,,,,,,0.03,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-05-31,,,,,,0.03,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-06-30,,,,,,0.03,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-07-31,,,,,,0.04,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-08-31,,,,,,0.05,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-09-30,,,,,,0.14,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-10-31,,,,,,0.05,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-11-30,,,,,,0.05,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1939-12-31,,,,,,0.04,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-01-31,,,,,,0.01,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-02-29,,,,,,0.02,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-03-31,,,,,,0.02,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-04-30,,,,,,0.02,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-05-31,,,,,,0.06,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-06-30,,,,,,0.1,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-07-31,,,,,,0.05,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-08-31,,,,,,0.04,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-09-30,,,,,,0.05,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-10-31,,,,,,0.02,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-11-30,,,,,,0.02,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1940-12-31,,,,,,0.02,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-01-31,,,,,,0.02,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-02-28,,,,,,0.04,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-03-31,,,,,,0.11,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-04-30,,,,,,0.1,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-05-31,,,,,,0.11,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-06-30,,,,,,0.12,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-07-31,,,,,,0.12,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-08-31,,,,,,0.13,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-09-30,,,,,,0.1,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-10-31,,,,,,0.09,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-11-30,,,,,,0.28,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1941-12-31,,,,,,0.33,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-01-31,,,,,,0.27,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-02-28,,,,,,0.25,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-03-31,,,,,,0.25,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-04-30,,,,,,0.32,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-05-31,,,,,,0.37,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-06-30,,,,,,0.37,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-07-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-08-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-09-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-10-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-11-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1942-12-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-01-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-02-28,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-03-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-04-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-05-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-06-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-07-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-08-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-09-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-10-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-11-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1943-12-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-01-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-02-29,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-03-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-04-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-05-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-06-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-07-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-08-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-09-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-10-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-11-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1944-12-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-01-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-02-28,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-03-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-04-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-05-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-06-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-07-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-08-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-09-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-10-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-11-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1945-12-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-01-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-02-28,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-03-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-04-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-05-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-06-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-07-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-08-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-09-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-10-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-11-30,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1946-12-31,,,,,,0.38,,,,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1947-01-31,243.164,,227.242,,,0.38,,,,,0.05,0.45,0.1,0.9345215574673884,0.09219243603851124
1947-02-28,,,,,,0.38,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1947-03-31,,,,,,0.38,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1947-04-30,245.968,,209.836,,,0.38,,1.1531312200819157,-7.659675588139503,,0.05,0.45,0.1,0.853102842646198,0.07682798105869476
1947-05-31,,,,,,0.38,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1947-06-30,,,,,,0.38,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1947-07-31,249.585,,203.662,,,0.66,,1.4705164899499137,-2.942297794468063,,0.05,0.45,0.1,0.8160025642566661,0.07029099475686383
1947-08-31,,,,,,0.75,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1947-09-30,,,,,,0.8,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1947-10-31,259.745,,243.072,,,0.85,,4.070757457379237,19.35068888648839,,0.05,0.45,0.1,0.9358101214652832,0.09244685019037818
1947-11-30,,,,,,0.92,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1947-12-31,,,,,,0.95,,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1948-01-31,265.742,,268.012,,,0.97,3.4,2.3088028643477365,10.26033438651921,,0.05,0.3399999999999999,0.1,1.008542119800408,0.14191955460371053
1948-02-29,,,,,,1.0,3.8,0.0,0.0,,0.05,0.38,0.1,0.02,5.005857112780739e-05
1948-03-31,,,,,,1.0,4.0,0.0,0.0,,0.05,0.4,0.1,0.02,4.756828460010885e-05
1948-04-30,272.567,,284.598,,,1.0,3.9,2.568280512677701,6.188528871841559,,0.05,0.39,0.1,1.044139606041817,0.13296644070292293
1948-05-31,,,,,,1.0,3.5,0.0,0.0,,0.05,0.35,0.1,0.02,5.426431854051418e-05
1948-06-30,,,,,,1.0,3.6,0.0,0.0,,0.05,0.36,0.1,0.02,5.2793773648124446e-05
1948-07-31,279.196,,287.514,,,1.0,3.6,2.432062575440175,1.024603124407064,,0.05,0.36,0.1,1.029792690439691,0.13996592686245604
1948-08-31,,,,,,1.06,3.9,0.0,0.0,,0.05,0.39,0.1,0.02,4.878484119732219e-05
1948-09-30,,,,,,1.09,3.8,0.0,0.0,,0.05,0.38,0.1,0.02,5.005857112780739e-05
1948-10-31,280.366,,273.765,,,1.12,3.7,0.4190604449920254,-4.782028005592776,,0.05,0.37,0.1,0.9764557756646668,0.12250472481484136
1948-11-30,,,,,,1.14,3.8,0.0,0.0,,0.05,0.38,0.1,0.02,5.005857112780739e-05
1948-12-31,,,,,,1.16,4.0,0.0,0.0,,0.05,0.4,0.1,0.02,4.756828460010885e-05
1949-01-31,275.034,,232.885,,,1.17,4.3,-1.901799790274139,-14.932515113327128,,0.05,0.43,0.1,0.8467498563813929,0.07927485030967688
1949-02-28,,,,,,1.17,4.7,0.0,0.0,,0.05,0.47,0.1,0.02,4.038186997492372e-05
1949-03-31,,,,,,1.17,5.0,0.0,0.0,,0.05,0.5,0.1,0.02,3.787397888224998e-05
1949-04-30,271.351,,201.926,,,1.17,5.3,-1.3391071649323294,-13.29368572471392,,0.05,0.53,0.1,0.7441505651351938,0.04933054906657983
1949-05-31,,,,,,1.17,6.1,0.0,0.0,,0.05,0.61,0.1,0.02,3.068718558309301e-05
1949-06-30,,,,,,1.17,6.2,0.0,0.0,,0.05,0.62,0.1,0.02,3.0155350112621788e-05
1949-07-31,272.889,,218.667,,,1.02,6.7,0.5667935625813136,8.290660935194083,,0.05,0.67,0.1,0.8013038268306893,0.04450932740133284
1949-08-31,,,,,,1.04,6.8,0.0,0.0,,0.05,0.6799999999999999,0.1,0.02,2.7284232539375547e-05
1949-09-30,,,,,,1.07,6.6,0.0,0.0,,0.05,0.6599999999999999,0.1,0.02,2.81846733137199e-05
1949-10-31,270.627,,207.912,,,1.05,7.9,-0.8289084572848271,-4.918437624332883,,0.05,0.79,0.1,0.768260373133501,0.03413888728745769
1949-11-30,,,,,,1.08,6.4,0.0,0.0,,0.05,0.64,0.1,0.02,2.9140053581714815e-05
1949-12-31,,,,,,1.1,6.6,0.0,0.0,,0.05,0.6599999999999999,0.1,0.02,2.81846733137199e-05
1950-01-31,280.828,,257.271,,,1.07,6.5,3.769394775835355,23.740332448343526,,0.05,0.65,0.1,0.9161159143675134,0.060123503572160515
1950-02-28,,,,,,1.12,6.4,0.0,0.0,,0.05,0.64,0.1,0.02,2.9140053581714815e-05
1950-03-31,,,,,,1.12,6.3,0.0,0.0,,0.05,0.63,0.1,0.02,2.963987860001726e-05
1950-04-30,290.383,,284.803,,,1.15,5.8,3.402438503283145,10.701555946842037,,0.05,0.58,0.1,0.9807839990633062,0.07788980335193131
1950-05-31,,,,,,1.16,5.5,0.0,0.0,,0.05,0.55,0.1,0.02,3.4267963832467135e-05
1950-06-30,,,,,,1.15,5.4,0.0,0.0,,0.05,0.54,0.1,0.02,3.493856214843422e-05
1950-07-31,308.153,,309.285,,,1.16,5.0,6.119504240950757,8.596117316179974,,0.05,0.5,0.1,1.003673499852346,0.09538187522038234
1950-08-31,,,,,,1.2,4.5,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1950-09-30,,,,,,1.3,4.4,0.0,0.0,,0.05,0.44,0.1,0.02,4.320537668618004e-05
1950-10-31,319.945,,348.585,,,1.31,4.2,3.826670517567554,12.70672680537366,,0.05,0.42,0.1,1.089515385456875,0.13441030287456
1950-11-30,,,,,,1.36,4.2,0.0,0.0,,0.05,0.42,0.1,0.02,4.529245026633916e-05
1950-12-31,,,,,,1.34,4.3,0.0,0.0,,0.05,0.43,0.1,0.02,4.422676346515654e-05
1951-01-31,336.0,,312.966,,,1.34,3.7,5.018049977339856,-10.218167735272598,,0.05,0.37,0.1,0.9314464285714286,0.1114713974336184
1951-02-28,,,,,,1.36,3.4,0.0,0.0,,0.05,0.3399999999999999,0.1,0.02,5.581027340498236e-05
1951-03-31,,,,,,1.4,3.4,0.0,0.0,,0.05,0.3399999999999999,0.1,0.02,5.581027340498236e-05
1951-04-30,344.09,,320.221,,,1.47,3.1,2.407738095238088,2.318143184882704,,0.05,0.31,0.1,0.9306315208230406,0.13199141957494978
1951-05-31,,,,,,1.55,3.0,0.0,0.0,,0.05,0.3,0.1,0.02,6.287167148414677e-05
1951-06-30,,,,,,1.45,3.2,0.0,0.0,,0.05,0.32,0.1,0.02,5.915185691093015e-05
1951-07-31,351.385,,296.643,,,1.56,3.1,2.1200848615188006,-7.36303990056868,,0.05,0.31,0.1,0.8442107659689514,0.10861553757222442
1951-08-31,,,,,,1.62,3.1,0.0,0.0,,0.05,0.31,0.1,0.02,6.096073221204629e-05
1951-09-30,,,,,,1.63,3.3,0.0,0.0,,0.05,0.3299999999999999,0.1,0.02,5.7437354183962635e-05
1951-10-31,356.178,,273.007,,,1.54,3.5,1.3640309062709075,-7.967826646844855,,0.05,0.35,0.1,0.7664903503304528,0.07970172949924703
1951-11-30,,,,,,1.56,3.5,0.0,0.0,,0.05,0.35,0.1,0.02,5.426431854051418e-05
1951-12-31,,,,,,1.73,3.1,0.0,0.0,,0.05,0.31,0.1,0.02,6.096073221204629e-05
1952-01-31,359.82,,280.13,,,1.57,3.2,1.0225224466418492,2.60909060939829,,0.05,0.32,0.1,0.7785281529653716,0.08963075102594661
1952-02-29,,,,,,1.54,3.1,0.0,0.0,,0.05,0.31,0.1,0.02,6.096073221204629e-05
1952-03-31,,,,,,1.59,2.9,0.0,0.0,,0.05,0.29,0.1,0.02,6.489320692642831e-05
1952-04-30,361.03,,259.01,,,1.57,2.9,0.3362792507364709,-7.539356727233781,,0.05,0.29,0.1,0.7174196050189735,0.0834998560155399
1952-05-31,,,,,,1.67,3.0,0.0,0.0,,0.05,0.3,0.1,0.02,6.287167148414677e-05
1952-06-30,,,,,,1.7,3.0,0.0,0.0,,0.05,0.3,0.1,0.02,6.287167148414677e-05
1952-07-31,367.701,,272.895,,,1.81,3.2,1.847768883472312,5.360796880429319,,0.05,0.32,0.1,0.7421655094764495,0.08145353303723916
1952-08-31,,,,,,1.83,3.4,0.0,0.0,,0.05,0.3399999999999999,0.1,0.02,5.581027340498236e-05
1952-09-30,,,,,,1.71,3.1,0.0,0.0,,0.05,0.31,0.1,0.02,6.096073221204629e-05
1952-10-31,380.812,,292.552,,,1.74,3.0,3.565668845067038,7.203136737573068,,0.05,0.3,0.1,0.7682320935264645,0.09276409406502392
1952-11-30,,,,,,1.85,2.8,0.0,0.0,,0.05,0.2799999999999999,0.1,0.02,6.703482807740605e-05
1952-12-31,,,,,,2.09,2.7,0.0,0.0,,0.05,0.27,0.1,0.02,6.930711810187156e-05
1953-01-31,387.98,,298.847,,,1.96,2.9,1.8822936252008928,2.1517542180535365,,0.05,0.29,0.1,0.7702639311304705,0.0962539075170284
1953-02-28,,,,,,1.97,2.6,0.0,0.0,,0.05,0.26,0.1,0.02,7.172191381865588e-05
1953-03-31,,,,,,2.01,2.6,0.0,0.0,,0.05,0.26,0.1,0.02,7.172191381865588e-05
1953-04-30,391.749,,300.547,,,2.19,2.7,0.9714418268983004,0.5688529582027035,,0.05,0.27,0.1,0.7671927688392313,0.10198278101031202
1953-05-31,,,,,,2.16,2.5,0.0,0.0,,0.05,0.25,0.1,0.02,7.429249440392793e-05
1953-06-30,,,,,,2.11,2.5,0.0,0.0,,0.05,0.25,0.1,0.02,7.429249440392793e-05
1953-07-31,391.171,,294.261,,,2.04,2.6,-0.1475434525678554,-2.0915197955727383,,0.05,0.26,0.1,0.752256685695003,0.10146680625396622
1953-08-31,,,,,,2.04,2.7,0.0,0.0,,0.05,0.27,0.1,0.02,6.930711810187156e-05
1953-09-30,,,,,,1.79,2.9,0.0,0.0,,0.05,0.29,0.1,0.02,6.489320692642831e-05
1953-10-31,385.97,,272.998,,,1.38,3.1,-1.3295975417400463,-7.225898097267402,,0.05,0.31,0.1,0.7073036764515376,0.07624335776085518
1953-11-30,,,,,,1.44,3.5,0.0,0.0,,0.05,0.35,0.1,0.02,5.426431854051418e-05
1953-12-31,,,,,,1.6,4.5,0.0,0.0,,0.05,0.45,0.1,0.02,4.222567821514813e-05
1954-01-31,385.345,,271.041,,,1.18,4.9,-0.1619296836541717,-0.7168550685352937,,0.05,0.49,0.1,0.7033723027416989,0.04783827546807733
1954-02-28,,,,,,0.97,5.2,0.0,0.0,,0.05,0.52,0.1,0.02,3.635301065905008e-05
1954-03-31,,,,,,1.03,5.7,0.0,0.0,,0.05,0.5700000000000001,0.1,0.02,3.2994115645712336e-05
1954-04-30,386.121,,270.402,,,0.97,5.9,0.2013779859606268,-0.2357576897960123,,0.05,0.5900000000000001,0.1,0.7003037907806102,0.038992546194994676
1954-05-31,,,,,,0.76,5.9,0.0,0.0,,0.05,0.5900000000000001,0.1,0.02,3.1803039764379906e-05
1954-06-30,,,,,,0.64,5.6,0.0,0.0,,0.05,0.5599999999999999,0.1,0.02,3.3620183247170205e-05
1954-07-31,390.996,,283.451,0.8,,0.72,5.8,1.262557592050162,4.825777915843821,,0.05,0.58,0.1,0.7249460352535577,0.04255447348949893
1954-08-31,,,,1.22,,0.92,6.0,0.0,0.0,0.4199999999999999,0.0,0.6,0.1,0.02,0.0
1954-09-30,,,,1.07,,1.01,6.1,0.0,0.0,-0.1499999999999999,0.0749999999999999,0.61,0.1,0.02,4.603077837463945e-05
1954-10-31,399.734,,295.882,0.85,,0.98,5.7,2.2348054711557097,4.385590454787591,-0.22,6.730395925943301,0.5700000000000001,0.1,0.7401972311587206,6.083339048090443
1954-11-30,,,,0.83,,0.93,5.3,0.0,0.0,-0.02,0.01,0.53,0.1,0.02,7.1266315229279105e-06
1954-12-31,,,,1.28,,1.15,5.0,0.0,0.0,0.45,0.0,0.5,0.1,0.02,0.0
1955-01-31,413.073,,325.442,1.39,,1.22,4.9,3.336969084441144,9.990469173521888,0.1099999999999998,13.272438257963032,0.49,0.1,0.7878558995625471,15.932329589124382
1955-02-28,,,,1.29,,1.17,4.7,0.0,0.0,-0.0999999999999998,0.0499999999999999,0.47,0.1,0.02,4.0381869974923635e-05
1955-03-31,,,,1.35,,1.28,4.6,0.0,0.0,0.06,0.0,0.4599999999999999,0.1,0.02,0.0
1955-04-30,421.532,,345.235,1.43,,1.59,4.7,2.047822055665716,6.081882485972923,0.0799999999999998,8.089704541638639,0.47,0.1,0.8190006927113482,10.95614140572547
1955-05-31,,,,1.43,,1.45,4.3,0.0,0.0,0.0,0.0,0.43,0.1,0.02,0.0
1955-06-30,,,,1.64,,1.41,4.2,0.0,0.0,0.2099999999999999,0.0,0.42,0.1,0.02,0.0
