DATE,GDP,M2,GOVT_INVEST,FEDFUNDS,DGS10,TB3MS,UNRATE,ΔG_t,ΔA_t,Δr_t,u_t,X_t,F_t,P_t,NIV_empirical,LSI,LSI_norm,LSI_rolling
2011-09-30,,,,,1.92,,,0.0,0.0,,,,,0.02,0.0,557155.6750794424,1.0,1.0
2011-10-31,,,,,2.17,,,0.0,0.0,,,,,0.02,0.0,1472103.7491328574,1.0,1.0
2011-11-30,,,,,2.08,,,0.0,0.0,,,,,0.02,0.0,1709936.9206263444,1.0,1.0
2011-12-31,,,,,1.89,,,0.0,0.0,,,,,0.02,0.0,949572.0312495056,1.0,1.0
2012-01-31,,,,,1.83,,,0.0,0.0,,,,,0.02,0.0,809643.2881347375,1.0,1.0
2012-02-29,,,,,1.98,,,0.0,0.0,,,,,0.02,0.0,2468294.6601102026,1.0,1.0
2012-03-31,,,,,2.23,,,0.0,0.0,,,,,0.02,0.0,1927885.8810720835,1.0,1.0
2012-04-30,,,,,1.95,,,0.0,0.0,,,,,0.02,0.0,3756541.342360269,1.0,1.0
2012-05-31,,,,,1.59,,,0.0,0.0,,,,,0.02,0.0,1887325.62566166,1.0,1.0
2012-06-30,,,,,1.67,,,0.0,0.0,,,,,0.02,0.0,4949148.245276685,1.0,1.0
2012-07-31,,,,,1.51,,,0.0,0.0,,,,,0.02,0.0,6710429.835484035,1.0,1.0
2012-08-31,,,,,1.57,,,0.0,0.0,,,,,0.02,0.0,6542405.847469962,1.0,1.0
2012-09-30,,,,,1.65,,,0.0,0.0,,,,,0.02,0.0,3076633.858619918,1.0,1.0
2012-10-31,,,,,1.72,,,0.0,0.0,,,,,0.02,0.0,6694065.201612138,1.0,1.0
2012-11-30,,,,,1.62,,,0.0,0.0,,,,,0.02,0.0,7373665.337044071,1.0,1.0
2012-12-31,,,,,1.78,,,0.0,0.0,,,,,0.02,0.0,7312529.17653087,1.0,1.0
2013-01-31,,,,,2.02,,,0.0,0.0,,,,,0.02,0.0,8584897.639663732,1.0,1.0
2013-02-28,,,,,1.89,,,0.0,0.0,,,,,0.02,0.0,10649392.838549536,1.0,1.0
2013-03-31,,,,,,,,0.0,0.0,,,,,0.02,0.0,5860405.078524428,1.0,1.0
2013-04-30,,,,,1.7,,,0.0,0.0,,,,,0.02,0.0,15054819.858599689,1.0,1.0
2013-05-31,,,,,2.16,,,0.0,0.0,,,,,0.02,0.0,14965039.457436647,1.0,1.0
2013-06-30,,,,,2.52,,,0.0,0.0,,,,,0.02,0.0,15627944.838178763,1.0,1.0
2013-07-31,,,,,2.6,,,0.0,0.0,,,,,0.02,0.0,13789369.492245989,1.0,1.0
2013-08-31,,,,,2.78,,,0.0,0.0,,,,,0.02,0.0,8855351.219126785,1.0,1.0
2013-09-30,,,,,2.64,,,0.0,0.0,,,,,0.02,0.0,20542374.768737093,1.0,1.0
2013-10-31,,,,,2.57,,,0.0,0.0,,,,,0.02,0.0,19481239.71961249,1.0,1.0
2013-11-30,,,,,2.75,,,0.0,0.0,,,,,0.02,0.0,21280025.064261343,1.0,1.0
2013-12-31,,,,,3.04,,,0.0,0.0,,,,,0.02,0.0,12809713.138226043,1.0,1.0
2014-01-31,,,,,2.67,,,0.0,0.0,,,,,0.02,0.0,15099188.43776453,1.0,1.0
2014-02-28,,,,,2.66,,,0.0,0.0,,,,,0.02,0.0,17982541.912231117,1.0,1.0
2014-03-31,,,,,2.73,,,0.0,0.0,,,,,0.02,0.0,20142179.81281716,1.0,1.0
2014-04-30,,,,,2.67,,,0.0,0.0,,,,,0.02,0.0,42346164.3907382,1.0,1.0
2014-05-31,,,,,2.48,,,0.0,0.0,,,,,0.02,0.0,51908705.72482095,1.0,1.0
2014-06-30,,,,,2.53,,,0.0,0.0,,,,,0.02,0.0,57605427.377005175,1.0,1.0
2014-07-31,,,,,2.58,,,0.0,0.0,,,,,0.02,0.0,64752823.25193337,1.0,1.0
2014-08-31,,,,,2.35,,,0.0,0.0,,,,,0.02,0.0,67837119.07108893,1.0,1.0
2014-09-30,,,,,2.52,,,0.0,0.0,,,,,0.02,0.0,75996812.00705962,1.0,1.0
2014-10-31,,,,,2.35,,,0.0,0.0,,,,,0.02,0.0,85190921.92157994,1.0,1.0
2014-11-30,,,,,2.18,,,0.0,0.0,,,,,0.02,0.0,89851335.94356889,1.0,1.0
2014-12-31,,,,,2.17,,,0.0,0.0,,,,,0.02,0.0,51609482.228155896,1.0,1.0
2015-01-31,,,,,1.68,,,0.0,0.0,,,,,0.02,0.0,109876438.72154827,1.0,1.0
2015-02-28,,,,,2.0,,,0.0,0.0,,,,,0.02,0.0,106445848.47736073,1.0,1.0
2015-03-31,,,,,1.94,,,0.0,0.0,,,,,0.02,0.0,121739578.56308228,1.0,1.0
2015-04-30,,,,,2.05,,,0.0,0.0,,,,,0.02,0.0,126131208.20065787,1.0,1.0
2015-05-31,,,,,2.12,,,0.0,0.0,,,,,0.02,0.0,63743427.07604335,1.0,1.0
2015-06-30,,,,,2.35,,,0.0,0.0,,,,,0.02,0.0,138470693.86380807,1.0,1.0
2015-07-31,,,,,2.2,,,0.0,0.0,,,,,0.02,0.0,77415971.00361204,1.0,1.0
2015-08-31,,,,,2.21,,,0.0,0.0,,,,,0.02,0.0,167571322.88795617,1.0,1.0
2015-09-30,,,,,2.06,,,0.0,0.0,,,,,0.02,0.0,88708493.83820125,1.0,1.0
2015-10-31,,,,,2.16,,,0.0,0.0,,,,,0.02,0.0,196839787.7828031,1.0,1.0
2015-11-30,,,,,2.21,,,0.0,0.0,,,,,0.02,0.0,106645021.93264952,1.0,1.0
2015-12-31,,,,,2.27,,,0.0,0.0,,,,,0.02,0.0,233188197.88790524,1.0,1.0
2016-01-31,,,,,1.94,,,0.0,0.0,,,,,0.02,0.0,253266440.51541677,1.0,1.0
2016-02-29,,,,,1.74,,,0.0,0.0,,,,,0.02,0.0,137241930.5816966,1.0,1.0
2016-03-31,,,,,1.78,,,0.0,0.0,,,,,0.02,0.0,301155686.1285945,1.0,1.0
2016-04-30,,,,,1.83,,,0.0,0.0,,,,,0.02,0.0,160829192.73123232,1.0,1.0
2016-05-31,,,,,1.84,,,0.0,0.0,,,,,0.02,0.0,349506805.68064594,1.0,1.0
2016-06-30,,,,,1.49,,,0.0,0.0,,,,,0.02,0.0,197658125.17000455,1.0,1.0
2016-07-31,,,,,1.46,,,0.0,0.0,,,,,0.02,0.0,422232049.3016648,1.0,1.0
2016-08-31,,,,,1.58,,,0.0,0.0,,,,,0.02,0.0,465134337.4946119,1.0,1.0
2016-09-30,,,,,1.6,,,0.0,0.0,,,,,0.02,0.0,251583987.81182557,1.0,1.0
2016-10-31,,,,,1.84,,,0.0,0.0,,,,,0.02,0.0,558958406.5908376,1.0,1.0
2016-11-30,,,,,2.37,,,0.0,0.0,,,,,0.02,0.0,626521542.4822731,1.0,1.0
2016-12-31,,,,,2.45,,,0.0,0.0,,,,,0.02,0.0,694984791.1053203,1.0,1.0
2017-01-31,,,,,2.45,,,0.0,0.0,,,,,0.02,0.0,756668005.6323764,1.0,1.0
2017-02-28,,,,,2.36,,,0.0,0.0,,,,,0.02,0.0,839689532.8553795,1.0,1.0
2017-03-31,,,,,2.4,,,0.0,0.0,,,,,0.02,0.0,465839046.3486028,1.0,1.0
2017-04-30,,,,,2.29,,,0.0,0.0,,,,,0.02,0.0,1013786150.1575668,1.0,1.0
2017-05-31,,,,,2.21,,,0.0,0.0,,,,,0.02,0.0,1091244454.940656,1.0,1.0
2017-06-30,,,,,2.31,,,0.0,0.0,,,,,0.02,0.0,604437933.3870203,1.0,1.0
2017-07-31,,,,,2.3,,,0.0,0.0,,,,,0.02,0.0,1327145302.8245914,1.0,1.0
2017-08-31,,,,,2.12,,,0.0,0.0,,,,,0.02,0.0,1450331469.1369915,1.0,1.0
2017-09-30,,,,,2.33,,,0.0,0.0,,,,,0.02,0.0,1585593683.5674193,1.0,1.0
2017-10-31,,,,,2.38,,,0.0,0.0,,,,,0.02,0.0,862860619.6597393,1.0,1.0
2017-11-30,,,,,2.42,,,0.0,0.0,,,,,0.02,0.0,950171593.4350576,1.0,1.0
2017-12-31,,,,,2.4,,,0.0,0.0,,,,,0.02,0.0,1021097898.8371816,1.0,1.0
2018-01-31,,,,,2.72,,,0.0,0.0,,,,,0.02,0.0,2218625684.0298696,1.0,1.0
2018-02-28,,,,,2.87,,,0.0,0.0,,,,,0.02,0.0,2398608997.573561,1.0,1.0
2018-03-31,,,,,,,,0.0,0.0,,,,,0.02,0.0,2639602407.697333,1.0,1.0
2018-04-30,,,,,2.95,,,0.0,0.0,,,,,0.02,0.0,2900257979.625832,1.0,1.0
2018-05-31,,,,,2.83,,,0.0,0.0,,,,,0.02,0.0,3205747401.049943,1.0,1.0
2018-06-30,,,,,2.85,,,0.0,0.0,,,,,0.02,0.0,1767902165.2058926,1.0,1.0
2018-07-31,,,,,2.96,,,0.0,0.0,,,,,0.02,0.0,3901323040.554516,1.0,1.0
2018-08-31,,,,,2.86,,,0.0,0.0,,,,,0.02,0.0,4266361424.301423,1.0,1.0
2018-09-30,,,,,3.05,,,0.0,0.0,,,,,0.02,0.0,4703159470.720385,1.0,1.0
2018-10-31,,,,,3.15,,,0.0,0.0,,,,,0.02,0.0,5189380024.222236,1.0,1.0
2018-11-30,,,,,3.01,,,0.0,0.0,,,,,0.02,0.0,5767519069.24811,1.0,1.0
2018-12-31,,,,,2.69,,,0.0,0.0,,,,,0.02,0.0,3169890832.6296635,1.0,1.0
2019-01-31,,,,,2.63,,,0.0,0.0,,,,,0.02,0.0,6926677162.454286,1.0,1.0
2019-02-28,,,,,2.73,,,0.0,0.0,,,,,0.02,0.0,3828319243.970702,1.0,1.0
2019-03-31,,,,,2.41,,,0.0,0.0,,,,,0.02,0.0,8428647624.049465,1.0,1.0
2019-04-30,,,,,2.51,,,0.0,0.0,,,,,0.02,0.0,4669037810.479681,1.0,1.0
2019-05-31,,,,,2.14,,,0.0,0.0,,,,,0.02,0.0,10237754122.56282,1.0,1.0
2019-06-30,,,,,2.0,,,0.0,0.0,,,,,0.02,0.0,5674853366.766165,1.0,1.0
2019-07-31,,,,,2.02,,,0.0,0.0,,,,,0.02,0.0,12530005462.34732,1.0,1.0
2019-08-31,,,,,1.5,,,0.0,0.0,,,,,0.02,0.0,13780516295.936964,1.0,1.0
2019-09-30,,,,,1.68,,,0.0,0.0,,,,,0.02,0.0,15161027534.482288,1.0,1.0
2019-10-31,,,,,1.69,,,0.0,0.0,,,,,0.02,0.0,8355439990.137518,1.0,1.0
2019-11-30,,,,,1.78,,,0.0,0.0,,,,,0.02,0.0,18460724960.97664,1.0,1.0
2019-12-31,,,,,1.92,,,0.0,0.0,,,,,0.02,0.0,10175585739.852997,1.0,1.0
2020-01-31,,,,,1.51,,,0.0,0.0,,,,,0.02,0.0,11202562206.93314,1.0,1.0
2020-02-29,,,,,1.13,,,0.0,0.0,,,,,0.02,0.0,24725379447.01833,1.0,1.0
2020-03-31,,,,,0.7,,,0.0,0.0,,,,,0.02,0.0,27235709747.108337,1.0,1.0
2020-04-30,,,,,0.64,,,0.0,0.0,,,,,0.02,0.0,30070575551.713894,1.0,1.0
2020-05-31,,,,,0.65,,,0.0,0.0,,,,,0.02,0.0,33260702360.529488,1.0,1.0
2020-06-30,,,,,0.66,,,0.0,0.0,,,,,0.02,0.0,18372343015.34063,1.0,1.0
2020-07-31,,,,,0.55,,,0.0,0.0,,,,,0.02,0.0,40624892702.25986,1.0,1.0
2020-08-31,,,,,0.72,,,0.0,0.0,,,,,0.02,0.0,22420451733.974106,1.0,1.0
2020-09-30,,,,,0.69,,,0.0,0.0,,,,,0.02,0.0,49533778789.783066,1.0,1.0
2020-10-31,,,,,0.88,,,0.0,0.0,,,,,0.02,0.0,54596539169.41344,1.0,1.0
2020-11-30,,,,,0.84,,,0.0,0.0,,,,,0.02,0.0,30058633079.48345,1.0,1.0
2020-12-31,,,,,0.93,,,0.0,0.0,,,,,0.02,0.0,33135653396.974804,1.0,1.0
2021-01-31,,,,,1.11,,,0.0,0.0,,,,,0.02,0.0,73045357135.53569,1.0,1.0
2021-02-28,,,,,1.44,,,0.0,0.0,,,,,0.02,0.0,40337566884.1774,1.0,1.0
2021-03-31,,,,,1.74,,,0.0,0.0,,,,,0.02,0.0,88839743034.16539,1.0,1.0
2021-04-30,,,,,1.65,,,0.0,0.0,,,,,0.02,0.0,97916267656.79852,1.0,1.0
2021-05-31,,,,,,,,0.0,0.0,,,,,0.02,0.0,108064889097.63445,1.0,1.0
2021-06-30,,,,,1.45,,,0.0,0.0,,,,,0.02,0.0,59481438608.140015,1.0,1.0
2021-07-31,,,,,1.24,,,0.0,0.0,,,,,0.02,0.0,131184349421.22932,1.0,1.0
2021-08-31,,,,,1.3,,,0.0,0.0,,,,,0.02,0.0,144715724775.8431,1.0,1.0
2021-09-30,,,,,1.52,,,0.0,0.0,,,,,0.02,0.0,159372061474.47546,1.0,1.0
2021-10-31,,,,,1.55,,,0.0,0.0,,,,,0.02,0.0,175715051159.75558,1.0,1.0
2021-11-30,,,,,1.43,,,0.0,0.0,,,,,0.02,0.0,193584177316.62488,1.0,1.0
2021-12-31,,,,,1.52,,,0.0,0.0,,,,,0.02,0.0,213411984026.0489,1.0,1.0
2022-01-31,,,,,1.79,,,0.0,0.0,,,,,0.02,0.0,235724721733.447,1.0,1.0
2022-02-28,,,,,1.83,,,0.0,0.0,,,,,0.02,0.0,129922313697.76164,1.0,1.0
2022-03-31,,,,,2.32,,,0.0,0.0,,,,,0.02,0.0,286644316227.0978,1.0,1.0
2022-04-30,,,,,2.89,,,0.0,0.0,,,,,0.02,0.0,157585125550.59378,1.0,1.0
2022-05-31,,,,,2.85,,,0.0,0.0,,,,,0.02,0.0,173802112027.32346,1.0,1.0
2022-06-30,,,,,2.98,,,0.0,0.0,,,,,0.02,0.0,383141892344.7498,1.0,1.0
2022-07-31,,,,,2.67,,,0.0,0.0,,,,,0.02,0.0,211223050784.95508,1.0,1.0
2022-08-31,,,,,3.15,,,0.0,0.0,,,,,0.02,0.0,465980466195.92114,1.0,1.0
2022-09-30,,,,,3.83,,,0.0,0.0,,,,,0.02,0.0,513784084116.6145,1.0,1.0
2022-10-31,,,,,4.1,,,0.0,0.0,,,,,0.02,0.0,566616634060.9935,1.0,1.0
2022-11-30,,,,,3.68,,,0.0,0.0,,,,,0.02,0.0,624406179247.7137,1.0,1.0
2022-12-31,,,,,3.88,,,0.0,0.0,,,,,0.02,0.0,688635380715.7976,1.0,1.0
2023-01-31,,,,,3.52,,,0.0,0.0,,,,,0.02,0.0,758916503974.1793,1.0,1.0
2023-02-28,,,,,3.92,,,0.0,0.0,,,,,0.02,0.0,835690379371.4083,1.0,1.0
2023-03-31,,,,,3.48,,,0.0,0.0,,,,,0.02,0.0,921964746973.6644,1.0,1.0
2023-04-30,,,,,3.44,,,0.0,0.0,,,,,0.02,0.0,507960489571.2957,1.0,1.0
2023-05-31,,,,,3.64,,,0.0,0.0,,,,,0.02,0.0,1119972369592.4668,1.0,1.0
2023-06-30,,,,,3.81,,,0.0,0.0,,,,,0.02,0.0,1234549976487.7976,1.0,1.0
2023-07-31,,,,,3.97,,,0.0,0.0,,,,,0.02,0.0,1359941211032.1985,1.0,1.0
2023-08-31,,,,,4.09,,,0.0,0.0,,,,,0.02,0.0,749508633773.2439,1.0,1.0
2023-09-30,,,,,4.59,,,0.0,0.0,,,,,0.02,0.0,826413372349.2346,1.0,1.0
2023-10-31,,,,,4.88,,,0.0,0.0,,,,,0.02,0.0,1821941934013.093,1.0,1.0
2023-11-30,,,,,4.37,,,0.0,0.0,,,,,0.02,0.0,2007075542068.29,1.0,1.0
2023-12-31,,,,,3.88,,,0.0,0.0,,,,,0.02,0.0,1105900570048.8853,1.0,1.0
2024-01-31,,,,,3.99,,,0.0,0.0,,,,,0.02,0.0,1219095706078.9038,1.0,1.0
2024-02-29,,,,,4.25,,,0.0,0.0,,,,,0.02,0.0,2686577526982.2915,1.0,1.0
2024-03-31,,,,,,,,0.0,0.0,,,,,0.02,0.0,1482579056432.7986,1.0,1.0
2024-04-30,,,,,4.69,,,0.0,0.0,,,,,0.02,0.0,3268483527414.681,1.0,1.0
2024-05-31,,,,,4.51,,,0.0,0.0,,,,,0.02,0.0,3601648724780.0054,1.0,1.0
2024-06-30,,,,,4.36,,,0.0,0.0,,,,,0.02,0.0,3973227377287.066,1.0,1.0
2024-07-31,,,,,4.09,,,0.0,0.0,,,,,0.02,0.0,4381470697479.408,1.0,1.0
2024-08-31,,,,,3.91,,,0.0,0.0,,,,,0.02,0.0,4830881949607.121,1.0,1.0
2024-09-30,,,,,3.81,,,0.0,0.0,,,,,0.02,0.0,2662619051278.4326,1.0,1.0
2024-10-31,,,,,4.28,,,0.0,0.0,,,,,0.02,0.0,2935238783368.676,1.0,1.0
2024-11-30,,,,,4.18,,,0.0,0.0,,,,,0.02,0.0,6474054670441.441,1.0,1.0
2024-12-31,,,,,4.58,,,0.0,0.0,,,,,0.02,0.0,7136936261443.13,1.0,1.0
2025-01-31,,,,,4.58,,,0.0,0.0,,,,,0.02,0.0,7867109737707.499,1.0,1.0
2025-02-28,,,,,4.24,,,0.0,0.0,,,,,0.02,0.0,8675467615555.877,1.0,1.0
2025-03-31,,,,,4.23,,,0.0,0.0,,,,,0.02,0.0,4782835976899.617,1.0,1.0
2025-04-30,,,,,4.17,,,0.0,0.0,,,,,0.02,0.0,10544478510111.06,1.0,1.0
2025-05-31,,,,,4.41,,,0.0,0.0,,,,,0.02,0.0,5813686258658.564,1.0,1.0
2025-06-30,,,,,4.24,,,0.0,0.0,,,,,0.02,0.0,12816780414868.734,1.0,1.0
2025-07-31,,,,,4.37,,,0.0,0.0,,,,,0.02,0.0,7064673326709.692,1.0,1.0
2025-08-31,,,,,4.23,,,0.0,0.0,,,,,0.02,0.0,7788512447751.634,1.0,1.0
2025-09-30,,,,,4.16,,,0.0,0.0,,,,,0.02,0.0,17173068892409.775,1.0,1.0
2025-10-31,,,,,4.01,,,0.0,0.0,,,,,0.02,0.0,9465176978469.014,1.0,1.0
