DATE,GDPMC1,GPDIC1,M2SL,TCU,FEDFUNDS,DGS10,TB3MS,UNRATE
1953-11-01,2539786.0,272.998,,,,,1.44,3.5
1953-12-01,2539786.0,272.998,,,,,1.6,4.5
1954-01-01,2528043.0,271.041,,,,,1.18,4.9
1954-02-01,2528043.0,271.041,,,,,0.97,5.2
1954-03-01,2528043.0,271.041,,,,,1.03,5.7
1954-04-01,2530689.0,270.402,,,,,0.97,5.9
1954-05-01,2530689.0,270.402,,,,,0.76,5.9
1954-06-01,2530689.0,270.402,,,,,0.64,5.6
1954-07-01,2559397.0,283.451,,,0.8,,0.72,5.8
1954-08-01,2559397.0,283.451,,,1.22,,0.92,6.0
1954-09-01,2559397.0,283.451,,,1.07,,1.01,6.1
1954-10-01,2609272.0,295.882,,,0.85,,0.98,5.7
1954-11-01,2609272.0,295.882,,,0.83,,0.93,5.3
1954-12-01,2609272.0,295.882,,,1.28,,1.15,5.0
1955-01-01,2683766.0,325.442,,,1.39,,1.22,4.9
1955-02-01,2683766.0,325.442,,,1.29,,1.17,4.7
1955-03-01,2683766.0,325.442,,,1.35,,1.28,4.6
1955-04-01,2727452.0,345.235,,,1.43,,1.59,4.7
1955-05-01,2727452.0,345.235,,,1.43,,1.45,4.3
1955-06-01,2727452.0,345.235,,,1.64,,1.41,4.2
1955-07-01,2764128.0,350.533,,,1.68,,1.6,4.0
1955-08-01,2764128.0,350.533,,,1.96,,1.9,4.2
1955-09-01,2764128.0,350.533,,,2.18,,2.07,4.1
1955-10-01,2780762.0,358.661,,,2.24,,2.23,4.3
1955-11-01,2780762.0,358.661,,,2.35,,2.24,4.2
1955-12-01,2780762.0,358.661,,,2.48,,2.54,4.2
1956-01-01,2770032.0,348.42,,,2.45,,2.41,4.0
1956-02-01,2770032.0,348.42,,,2.5,,2.32,3.9
1956-03-01,2770032.0,348.42,,,2.5,,2.25,4.2
1956-04-01,2792872.0,345.678,,,2.62,,2.6,4.0
1956-05-01,2792872.0,345.678,,,2.75,,2.61,4.3
1956-06-01,2792872.0,345.678,,,2.71,,2.49,4.3
1956-07-01,2790588.0,342.583,,,2.75,,2.31,4.4
1956-08-01,2790588.0,342.583,,,2.73,,2.6,4.1
1956-09-01,2790588.0,342.583,,,2.95,,2.84,3.9
1956-10-01,2836238.0,339.406,,,2.96,,2.9,3.9
1956-11-01,2836238.0,339.406,,,2.88,,2.99,4.3
1956-12-01,2836238.0,339.406,,,2.94,,3.21,4.2
1957-01-01,2854517.0,334.137,,,2.84,,3.11,4.2
1957-02-01,2854517.0,334.137,,,3.0,,3.1,3.9
1957-03-01,2854517.0,334.137,,,2.96,,3.08,3.7
1957-04-01,2848186.0,333.798,,,3.0,,3.07,3.9
1957-05-01,2848186.0,333.798,,,3.0,,3.06,4.1
1957-06-01,2848186.0,333.798,,,3.0,,3.29,4.3
1957-07-01,2875927.0,341.451,,,2.99,,3.16,4.2
1957-08-01,2875927.0,341.451,,,3.24,,3.37,4.1
1957-09-01,2875927.0,341.451,,,3.47,,3.53,4.4
1957-10-01,2846446.0,315.195,,,3.5,,3.58,4.5
1957-11-01,2846446.0,315.195,,,3.28,,3.31,5.1
1957-12-01,2846446.0,315.195,,,2.98,,3.04,5.2
1958-01-01,2772654.0,293.932,,,2.72,,2.44,5.8
1958-02-01,2772654.0,293.932,,,1.67,,1.53,6.4
1958-03-01,2772654.0,293.932,,,1.2,,1.3,6.7
1958-04-01,2790948.0,288.01,,,1.26,,1.13,7.4
1958-05-01,2790948.0,288.01,,,0.63,,0.91,7.4
1958-06-01,2790948.0,288.01,,,0.93,,0.83,7.3
1958-07-01,2855472.0,310.114,,,0.68,,0.91,7.5
1958-08-01,2855472.0,310.114,,,1.53,,1.69,7.4
1958-09-01,2855472.0,310.114,,,1.76,,2.44,7.1
1958-10-01,2922264.0,336.555,,,1.8,,2.63,6.7
1958-11-01,2922264.0,336.555,,,2.27,,2.67,6.2
1958-12-01,2922264.0,336.555,,,2.42,,2.77,6.2
1959-01-01,2976629.0,354.894,286.6,,2.48,,2.82,6.0
1959-02-01,2976629.0,354.894,287.7,,2.43,,2.7,5.9
1959-03-01,2976629.0,354.894,289.2,,2.8,,2.8,5.6
1959-04-01,3049011.0,382.5,290.1,,2.96,,2.95,5.2
1959-05-01,3049011.0,382.5,292.2,,2.9,,2.84,5.1
1959-06-01,3049011.0,382.5,294.1,,3.39,,3.21,5.0
1959-07-01,3043139.0,357.798,295.2,,3.47,,3.2,5.1
1959-08-01,3043139.0,357.798,296.4,,3.5,,3.38,5.2
1959-09-01,3043139.0,357.798,296.7,,3.76,,4.04,5.5
1959-10-01,3055104.0,369.442,296.5,,3.98,,4.05,5.7
1959-11-01,3055104.0,369.442,297.1,,4.0,,4.15,5.8
1959-12-01,3055104.0,369.442,297.8,,3.99,,4.49,5.3
1960-01-01,3123162.0,406.581,298.2,,3.99,,4.35,5.2
1960-02-01,3123162.0,406.581,298.4,,3.97,,3.96,4.8
1960-03-01,3123162.0,406.581,299.3,,3.84,,3.31,5.4
1960-04-01,3111310.0,368.686,300.1,,3.92,,3.23,5.2
1960-05-01,3111310.0,368.686,300.9,,3.85,,3.29,5.1
1960-06-01,3111310.0,368.686,302.3,,3.32,,2.46,5.4
1960-07-01,3119057.0,367.749,304.1,,3.23,,2.3,5.5
1960-08-01,3119057.0,367.749,306.9,,2.98,,2.3,5.6
1960-09-01,3119057.0,367.749,308.4,,2.6,,2.48,5.5
1960-10-01,3081300.0,327.01,309.5,,2.47,,2.3,6.1
1960-11-01,3081300.0,327.01,310.9,,2.44,,2.37,6.1
1960-12-01,3081300.0,327.01,312.4,,1.98,,2.25,6.6
1961-01-01,3102251.0,335.496,314.1,,1.45,,2.24,6.6
1961-02-01,3102251.0,335.496,316.5,,2.54,,2.42,6.9
1961-03-01,3102251.0,335.496,318.3,,2.02,,2.39,6.9
1961-04-01,3159918.0,359.004,319.9,,1.49,,2.29,7.0
1961-05-01,3159918.0,359.004,322.2,,1.98,,2.29,7.1
1961-06-01,3159918.0,359.004,324.3,,1.73,,2.33,6.9
1961-07-01,3212606.0,386.914,325.6,,1.17,,2.24,7.0
1961-08-01,3212606.0,386.914,327.6,,2.0,,2.39,6.6
1961-09-01,3212606.0,386.914,329.5,,1.88,,2.28,6.7
1961-10-01,3277717.0,393.316,331.1,,2.26,,2.3,6.5
1961-11-01,3277717.0,393.316,333.4,,2.61,,2.48,6.1
1961-12-01,3277717.0,393.316,335.5,,2.33,,2.6,6.0
1962-01-01,3336753.0,414.522,337.5,,2.15,,2.72,5.8
1962-02-01,3336753.0,414.522,340.1,,2.37,4.09,2.73,5.5
1962-03-01,3336753.0,414.522,343.1,,2.85,3.98,2.72,5.6
1962-04-01,3372706.0,411.253,345.5,,2.78,,2.73,5.6
1962-05-01,3372706.0,411.253,347.5,,2.36,3.85,2.69,5.5
1962-06-01,3372706.0,411.253,349.3,,2.68,3.89,2.73,5.5
1962-07-01,3404833.0,418.241,350.8,,2.71,,2.92,5.4
1962-08-01,3404833.0,418.241,352.8,,2.93,4.03,2.82,5.7
1962-09-01,3404833.0,418.241,354.9,,2.9,,2.78,5.6
1962-10-01,3418046.0,406.004,357.2,,2.9,3.93,2.74,5.4
1962-11-01,3418046.0,406.004,359.8,,2.94,3.92,2.83,5.7
1962-12-01,3418046.0,406.004,362.7,,2.93,,2.87,5.5
1963-01-01,3456080.0,427.366,365.2,,2.92,,2.91,5.7
1963-02-01,3456080.0,427.366,367.9,,3.0,3.88,2.92,5.9
1963-03-01,3456080.0,427.366,370.7,,2.98,3.93,2.89,5.7
1963-04-01,3501134.0,434.164,373.3,,2.9,3.95,2.9,5.7
1963-05-01,3501134.0,434.164,376.1,,3.0,3.94,2.93,5.9
1963-06-01,3501134.0,434.164,378.4,,2.99,,2.99,5.6
1963-07-01,3569479.0,447.531,381.1,,3.02,4.01,3.18,5.6
1963-08-01,3569479.0,447.531,383.6,,3.49,3.99,3.32,5.4
1963-09-01,3569479.0,447.531,386.0,,3.48,,3.38,5.5
1963-10-01,3594954.0,452.965,388.3,,3.5,4.07,3.45,5.5
1963-11-01,3594954.0,452.965,391.5,,3.48,4.15,3.52,5.7
1963-12-01,3594954.0,452.965,393.2,,3.38,,3.52,5.5
1964-01-01,3672708.0,469.918,395.2,,3.48,,3.52,5.6
1964-02-01,3672708.0,469.918,397.6,,3.48,,3.53,5.4
1964-03-01,3672708.0,469.918,399.8,,3.43,,3.54,5.4
1964-04-01,3716382.0,468.225,401.7,,3.47,4.23,3.47,5.3
1964-05-01,3716382.0,468.225,404.2,,3.5,4.22,3.48,5.1
1964-06-01,3716382.0,468.225,407.1,,3.5,4.19,3.48,5.2
1964-07-01,3766862.0,479.154,410.1,,3.42,4.15,3.46,4.9
1964-08-01,3766862.0,479.154,413.4,,3.5,,3.5,5.0
1964-09-01,3766862.0,479.154,416.9,,3.45,4.21,3.53,5.1
1964-10-01,3780219.0,483.706,419.1,,3.36,4.18,3.57,5.1
1964-11-01,3780219.0,483.706,422.0,,3.52,,3.64,4.8
1964-12-01,3780219.0,483.706,424.7,,3.85,4.2,3.84,5.0
1965-01-01,3873452.0,529.824,427.5,,3.9,,3.81,4.9
1965-02-01,3873452.0,529.824,430.4,,3.98,4.2,3.93,5.1
1965-03-01,3873452.0,529.824,433.2,,4.05,4.22,3.93,4.7
1965-04-01,3926406.0,531.216,435.4,,4.09,4.2,3.93,4.8
1965-05-01,3926406.0,531.216,437.1,,4.1,,3.89,4.6
1965-06-01,3926406.0,531.216,440.1,,4.05,4.23,3.8,4.6
1965-07-01,4006152.0,549.712,442.9,,4.09,4.2,3.84,4.4
1965-08-01,4006152.0,549.712,445.8,,4.12,,3.84,4.4
1965-09-01,4006152.0,549.712,449.5,,4.02,4.28,3.92,4.3
1965-10-01,4100631.0,553.352,452.6,,4.08,4.36,4.03,4.2
1965-11-01,4100631.0,553.352,455.7,,4.1,4.43,4.09,4.1
1965-12-01,4100631.0,553.352,459.2,,4.32,4.52,4.38,4.0
1966-01-01,4201891.0,597.563,462.0,,4.42,,4.59,4.0
1966-02-01,4201891.0,597.563,464.6,,4.6,4.69,4.65,3.8
1966-03-01,4201891.0,597.563,467.2,,4.66,5.01,4.59,3.8
1966-04-01,4219097.0,588.717,469.3,,4.67,4.7,4.62,3.8
1966-05-01,4219097.0,588.717,470.1,,4.9,,4.64,3.9
1966-06-01,4219097.0,588.717,471.2,,5.17,4.79,4.5,3.8
1966-07-01,4249152.0,584.373,470.9,,5.3,4.99,4.8,3.8
1966-08-01,4249152.0,584.373,472.6,,5.53,5.05,4.96,3.8
1966-09-01,4249152.0,584.373,475.4,,5.4,5.3,5.37,3.7
1966-10-01,4285582.0,587.798,475.7,,5.53,,5.35,3.7
1966-11-01,4285582.0,587.798,477.3,,5.76,4.99,5.32,3.6
1966-12-01,4285582.0,587.798,480.2,,5.4,5.09,4.96,3.8
1967-01-01,4324926.0,573.373,481.6,89.3902,4.94,,4.72,3.9
1967-02-01,4324926.0,573.373,485.1,87.975,5.0,4.52,4.56,3.8
1967-03-01,4324926.0,573.373,489.7,87.0835,4.53,4.66,4.26,3.8
1967-04-01,4328720.0,552.629,492.1,87.5089,4.05,,3.84,3.8
1967-05-01,4328720.0,552.629,497.2,86.3566,3.94,4.77,3.6,3.8
1967-06-01,4328720.0,552.629,502.0,85.9603,3.98,4.81,3.54,3.9
1967-07-01,4366088.0,568.833,506.3,85.3833,3.79,,4.21,3.8
1967-08-01,4366088.0,568.833,510.8,86.6339,3.9,5.18,4.27,3.8
1967-09-01,4366088.0,568.833,514.7,86.1122,3.99,5.25,4.42,3.8
1967-10-01,4401233.0,581.104,518.2,86.4325,3.88,,4.56,4.0
1967-11-01,4401233.0,581.104,521.2,87.2856,4.13,5.7,4.73,3.9
1967-12-01,4401233.0,581.104,524.8,87.8417,4.51,5.78,4.97,3.8
1968-01-01,4490609.0,592.754,527.4,87.3848,4.61,,5.0,3.7
1968-02-01,4490609.0,592.754,530.4,87.3505,4.71,5.58,4.98,3.8
1968-03-01,4490609.0,592.754,533.2,87.2771,5.05,5.56,5.17,3.7
1968-04-01,4566442.0,615.427,535.7,87.0597,5.76,5.64,5.38,3.5
1968-05-01,4566442.0,615.427,538.9,87.6912,6.12,5.73,5.66,3.5
1968-06-01,4566442.0,615.427,542.6,87.6698,6.07,,5.52,3.7
1968-07-01,4599332.0,598.643,545.6,87.1949,6.03,5.62,5.31,3.7
1968-08-01,4599332.0,598.643,549.4,87.0994,6.03,5.38,5.09,3.5
1968-09-01,4599332.0,598.643,553.6,87.0919,5.78,,5.19,3.4
1968-10-01,4619803.0,605.155,557.6,86.9292,5.91,5.49,5.35,3.4
1968-11-01,4619803.0,605.155,562.4,87.7164,5.82,5.61,5.45,3.4
1968-12-01,4619803.0,605.155,566.8,87.6575,6.02,,5.96,3.4
1969-01-01,4691637.0,640.79,569.3,87.8611,6.3,,6.14,3.4
1969-02-01,4691637.0,640.79,571.9,88.1058,6.61,,6.12,3.4
1969-03-01,4691637.0,640.79,574.4,88.4785,6.79,,6.02,3.4
1969-04-01,4706684.0,637.015,575.7,87.8384,7.41,6.25,6.11,3.4
1969-05-01,4706684.0,637.015,576.5,87.195,8.67,6.25,6.04,3.4
1969-06-01,4706684.0,637.015,578.5,87.7348,8.9,,6.44,3.5
1969-07-01,4736143.0,649.948,579.5,87.8864,8.61,6.75,7.0,3.5
1969-08-01,4736143.0,649.948,580.1,87.7781,9.19,6.66,6.98,3.5
1969-09-01,4736143.0,649.948,582.1,87.4506,9.15,,7.09,3.7
1969-10-01,4715469.0,618.565,583.4,87.1703,9.0,7.52,7.0,3.7
1969-11-01,4715469.0,618.565,585.4,86.0477,8.85,,7.24,3.5
1969-12-01,4715469.0,618.565,587.9,85.5187,8.97,7.29,7.82,3.5
1970-01-01,4707112.0,600.116,589.6,83.658,8.98,,7.87,3.9
1970-02-01,4707112.0,600.116,586.3,83.3417,8.98,,7.13,4.2
1970-03-01,4707112.0,600.116,587.3,82.9738,7.76,,6.63,4.4
1970-04-01,4715441.0,601.421,588.4,82.5031,8.1,7.04,6.51,4.6
1970-05-01,4715441.0,601.421,591.5,82.1514,7.95,7.85,6.84,4.8
1970-06-01,4715441.0,601.421,595.2,81.6327,7.61,7.84,6.68,4.9
1970-07-01,4757213.0,611.208,599.1,81.5808,7.21,7.64,6.45,5.0
1970-08-01,4757213.0,611.208,604.9,81.1851,6.62,,6.41,5.1
1970-09-01,4757213.0,611.208,611.2,80.3785,6.29,7.47,6.12,5.4
1970-10-01,4708281.0,578.757,616.4,78.53,6.2,7.29,5.91,5.5
1970-11-01,4708281.0,578.757,621.1,77.8167,5.6,,5.28,5.9
1970-12-01,4708281.0,578.757,626.5,79.3621,4.9,6.48,4.87,6.1
1971-01-01,4834349.0,646.232,632.9,79.7493,4.14,,4.44,5.9
1971-02-01,4834349.0,646.232,641.0,79.395,3.72,6.09,3.7,5.9
1971-03-01,4834349.0,646.232,649.9,79.1076,3.71,6.12,3.38,6.0
1971-04-01,4861938.0,664.569,658.4,79.3504,4.16,5.58,3.86,5.9
1971-05-01,4861938.0,664.569,666.7,79.5515,4.63,,4.14,5.9
1971-06-01,4861938.0,664.569,673.0,79.6838,4.91,6.36,4.75,5.9
1971-07-01,4899950.0,672.632,679.6,79.2527,5.31,6.69,5.4,6.0
1971-08-01,4899950.0,672.632,685.5,78.595,5.57,,4.94,6.1
1971-09-01,4899950.0,672.632,692.5,79.6725,5.55,6.22,4.69,6.0
1971-10-01,4914261.0,654.519,698.4,80.0684,5.2,6.0,4.46,5.8
1971-11-01,4914261.0,654.519,704.6,80.208,4.91,5.8,4.22,6.0
1971-12-01,4914261.0,654.519,710.3,80.9324,4.14,5.92,4.01,6.0
1972-01-01,5002436.0,697.648,717.7,82.6617,3.51,,3.38,5.8
1972-02-01,5002436.0,697.648,725.7,83.3036,3.3,6.09,3.2,5.7
1972-03-01,5002436.0,697.648,733.5,83.6835,3.83,6.04,3.73,5.8
1972-04-01,5118278.0,737.276,738.4,84.3072,4.17,,3.71,5.7
1972-05-01,5118278.0,737.276,743.3,84.1065,4.27,6.14,3.69,5.7
1972-06-01,5118278.0,737.276,749.7,84.1147,4.46,6.07,3.91,5.7
1972-07-01,5165448.0,747.745,759.5,83.8181,4.55,,3.98,5.6
1972-08-01,5165448.0,747.745,768.7,84.7411,4.81,6.14,4.02,5.6
1972-09-01,5165448.0,747.745,778.3,85.1601,4.87,6.43,4.66,5.5
1972-10-01,5251226.0,752.434,786.9,86.0048,5.05,,4.74,5.6
1972-11-01,5251226.0,752.434,793.9,86.7608,5.06,6.39,4.78,5.3
1972-12-01,5251226.0,752.434,802.3,87.4648,5.33,6.29,5.07,5.2
1973-01-01,5380502.0,796.53,810.3,87.8201,5.94,,5.41,4.9
1973-02-01,5380502.0,796.53,814.1,88.7918,6.58,6.6,5.6,5.0
1973-03-01,5380502.0,796.53,815.3,88.5335,7.09,6.65,6.09,4.9
1973-04-01,5441504.0,830.483,819.7,88.1132,7.12,,6.26,5.0
1973-05-01,5441504.0,830.483,826.8,88.3877,7.84,6.72,6.36,4.9
1973-06-01,5441504.0,830.483,833.3,88.1945,8.49,6.96,7.19,4.9
1973-07-01,5411935.0,800.37,836.5,88.216,10.4,,8.01,4.8
1973-08-01,5411935.0,800.37,838.8,87.793,10.5,7.55,8.67,4.8
1973-09-01,5411935.0,800.37,839.3,88.1943,10.78,,8.29,4.8
1973-10-01,5462397.0,828.879,842.6,88.6136,10.01,6.91,7.22,4.6
1973-11-01,5462397.0,828.879,848.9,88.732,10.03,6.71,7.83,4.8
1973-12-01,5462397.0,828.879,855.5,88.2077,9.95,,7.45,4.9
1974-01-01,5417024.0,781.544,859.7,87.3558,9.65,,7.77,5.1
1974-02-01,5417024.0,781.544,864.2,86.8371,8.97,7.0,7.12,5.2
1974-03-01,5417024.0,781.544,870.1,86.5891,9.35,7.08,7.96,5.1
1974-04-01,5431265.0,778.425,872.9,86.1068,10.51,7.42,8.33,5.1
1974-05-01,5431265.0,778.425,874.6,86.5741,11.31,7.62,8.23,5.1
1974-06-01,5431265.0,778.425,877.8,86.1998,11.93,,7.9,5.4
1974-07-01,5378679.0,738.08,881.4,86.1758,12.92,7.65,7.55,5.5
1974-08-01,5378679.0,738.08,884.1,85.0768,12.01,7.92,8.96,5.5
1974-09-01,5378679.0,738.08,887.9,84.9128,11.34,,8.06,5.9
1974-10-01,5357166.0,742.56,893.3,84.4745,10.06,7.97,7.46,6.0
1974-11-01,5357166.0,742.56,898.6,81.5419,9.45,7.8,7.47,6.6
1974-12-01,5357166.0,742.56,902.1,78.4687,8.53,,7.15,7.2
1975-01-01,5292444.0,622.949,906.3,77.2476,7.13,,6.26,8.1
1975-02-01,5292444.0,622.949,914.1,75.358,6.24,,5.5,8.1
1975-03-01,5292444.0,622.949,925.0,74.4065,5.54,,5.49,8.6
1975-04-01,5333220.0,604.403,935.1,74.4307,5.49,8.08,5.61,8.8
1975-05-01,5333220.0,604.403,947.9,74.0959,5.22,8.31,5.23,9.0
1975-06-01,5333220.0,604.403,963.0,74.4461,5.55,,5.34,8.8
1975-07-01,5421357.0,651.26,975.1,75.1022,6.1,7.97,6.13,8.6
1975-08-01,5421357.0,651.26,983.1,75.7189,6.14,8.26,6.44,8.4
1975-09-01,5421357.0,651.26,991.5,76.5718,6.24,,6.42,8.4
1975-10-01,5494446.0,669.438,997.8,76.773,5.82,8.47,5.96,8.4
1975-11-01,5494446.0,669.438,1006.9,76.744,5.22,,5.48,8.3
1975-12-01,5494446.0,669.438,1016.2,77.6451,5.2,8.12,5.44,8.2
1976-01-01,5618520.0,734.031,1026.6,78.5312,4.87,,4.87,7.9
1976-02-01,5618520.0,734.031,1040.3,79.1705,4.77,,4.88,7.7
1976-03-01,5618520.0,734.031,1050.0,79.174,4.84,7.86,5.0,7.6
1976-04-01,5660972.0,763.083,1060.8,79.4214,4.82,7.68,4.86,7.7
1976-05-01,5660972.0,763.083,1072.1,79.5834,5.29,,5.2,7.4
1976-06-01,5660972.0,763.083,1077.6,79.4974,5.48,7.94,5.41,7.6
1976-07-01,5689756.0,765.742,1086.3,79.7719,5.31,7.88,5.23,7.8
1976-08-01,5689756.0,765.742,1098.7,80.1388,5.29,,5.14,7.8
1976-09-01,5689756.0,765.742,1110.8,80.2183,5.25,7.64,5.08,7.6
1976-10-01,5732462.0,771.471,1125.0,80.012,5.02,7.49,4.92,7.7
1976-11-01,5732462.0,771.471,1138.2,81.0488,4.95,7.38,4.75,7.8
1976-12-01,5732462.0,771.471,1152.0,81.719,4.65,6.97,4.35,7.8
1977-01-01,5799160.0,807.213,1165.2,80.9557,4.61,,4.62,7.5
1977-02-01,5799160.0,807.213,1177.6,82.0259,4.68,7.41,4.67,7.6
1977-03-01,5799160.0,807.213,1188.5,82.8357,4.69,7.49,4.6,7.4
1977-04-01,5912977.0,865.083,1199.6,83.4184,4.73,7.43,4.54,7.2
1977-05-01,5912977.0,865.083,1209.0,83.8383,5.35,,4.96,7.0
1977-06-01,5912977.0,865.083,1217.8,84.2431,5.39,7.38,5.02,7.2
1977-07-01,6017586.0,908.859,1226.7,84.1164,5.42,7.34,5.19,6.9
1977-08-01,6017586.0,908.859,1237.0,83.9516,5.9,7.43,5.49,7.0
1977-09-01,6017586.0,908.859,1246.2,84.0465,6.14,7.3,5.81,6.8
1977-10-01,6018218.0,886.06,1254.0,83.9313,6.47,,6.16,6.8
1977-11-01,6018218.0,886.06,1262.4,83.8462,6.51,7.63,6.1,6.8
1977-12-01,6018218.0,886.06,1270.3,83.7459,6.56,7.58,6.07,6.4
1978-01-01,6039158.0,903.329,1279.7,82.2914,6.7,,6.44,6.4
1978-02-01,6039158.0,903.329,1285.5,82.5033,6.78,7.96,6.45,6.3
1978-03-01,6039158.0,903.329,1292.2,83.8599,6.79,8.05,6.29,6.3
1978-04-01,6273963.0,962.001,1300.4,85.2903,6.89,,6.29,6.1
1978-05-01,6273963.0,962.001,1310.5,85.4734,7.36,8.24,6.41,6.0
1978-06-01,6273963.0,962.001,1318.5,85.7913,7.6,8.41,6.73,5.9
1978-07-01,6335317.0,990.029,1324.1,85.4956,7.81,,7.01,6.2
1978-08-01,6335317.0,990.029,1333.5,85.6075,8.04,8.54,7.08,5.9
1978-09-01,6335317.0,990.029,1345.0,85.5854,8.45,8.38,7.85,6.0
1978-10-01,6420288.0,1012.924,1352.3,86.0076,8.96,,7.99,5.8
1978-11-01,6420288.0,1012.924,1359.1,86.4334,9.76,8.66,8.64,5.9
1978-12-01,6420288.0,1012.924,1366.0,86.6336,10.03,8.8,9.08,6.0
1979-01-01,6433044.0,1014.607,1371.6,85.9296,10.07,,9.35,5.9
1979-02-01,6433044.0,1014.607,1377.8,86.1169,10.06,8.94,9.32,5.9
1979-03-01,6433044.0,1014.607,1387.8,86.1486,10.09,9.17,9.48,5.8
1979-04-01,6440832.0,1013.693,1402.1,84.9029,10.01,,9.46,5.8
