DATE,GDPC1,GPDIC1,M2SL,FEDFUNDS,DGS10,TB3MS,TCU,GFDEBTN,NFCI,STLFSI,KCFSI,VIX,BAA10Y,AAA10Y,DRTSCILM,BAMLH0A0HYM2,BAMLC0A4CBBB
1948-07-01,2289.77,287.514,,,,1.05,,,,,,,,,,,
1948-10-01,2292.364,273.765,,,,1.14,,,,,,,,,,,
1949-01-01,2260.807,232.885,,,,1.17,,,,,,,,,,,
1949-04-01,2253.128,201.926,,,,1.17,,,,,,,,,,,
1949-07-01,2276.424,218.667,,,,1.0433333333333332,,,,,,,,,,,
1949-10-01,2257.352,207.912,,,,1.0766666666666669,,,,,,,,,,,
1950-01-01,2346.104,257.271,,,,1.1033333333333335,,,,,,,,,,,
1950-04-01,2417.682,284.803,,,,1.1533333333333333,,,,,,,,,,,
1950-07-01,2511.127,309.285,,,,1.22,,,,,,,,,,,
1950-10-01,2559.214,348.585,,,,1.3366666666666667,,,,,,,,,,,
1951-01-01,2593.967,312.966,,,,1.3666666666666665,,,,,,,,,,,
1951-04-01,2638.898,320.221,,,,1.49,,,,,,,,,,,
1951-07-01,2693.259,296.643,,,,1.6033333333333335,,,,,,,,,,,
1951-10-01,2699.156,273.007,,,,1.61,,,,,,,,,,,
1952-01-01,2727.954,280.13,,,,1.5666666666666667,,,,,,,,,,,
1952-04-01,2733.8,259.01,,,,1.6466666666666665,,,,,,,,,,,
1952-07-01,2753.517,272.895,,,,1.7833333333333332,,,,,,,,,,,
1952-10-01,2843.941,292.552,,,,1.8933333333333333,,,,,,,,,,,
1953-01-01,2896.811,298.847,,,,1.9799999999999998,,,,,,,,,,,
1953-04-01,2919.206,300.547,,,,2.1533333333333333,,,,,,,,,,,
1953-07-01,2902.785,294.261,,,,1.9566666666666668,,,,,,,,,,,
1953-10-01,2858.845,272.998,,,,1.4733333333333334,,,,,,,,,,,
1954-01-01,2845.192,271.041,,,,1.0599999999999998,,,,,,,,,,,
1954-04-01,2848.305,270.402,,,,0.79,,,,,,,,,,,
1954-07-01,2880.482,283.451,,1.03,,0.8833333333333333,,,,,,,,,,,
1954-10-01,2936.852,295.882,,0.9866666666666667,,1.02,,,,,,,,,,,
1955-01-01,3020.746,325.442,,1.3433333333333335,,1.2233333333333334,,,,,,,,,,,
1955-04-01,3069.91,345.235,,1.5,,1.4833333333333334,,,,,,,,,,,
1955-07-01,3111.379,350.533,,1.9400000000000002,,1.8566666666666667,,,,,,,,,,,
1955-10-01,3130.068,358.661,,2.356666666666667,,2.3366666666666664,,,,,,,,,,,
1956-01-01,3117.922,348.42,,2.4833333333333334,,2.3266666666666667,,,,,,,,,,,
1956-04-01,3143.694,345.678,,2.6933333333333334,,2.566666666666667,,,,,,,,,,,
1956-07-01,3140.874,342.583,,2.81,,2.5833333333333335,,,,,,,,,,,
1956-10-01,3192.57,339.406,,2.9266666666666663,,3.033333333333333,,,,,,,,,,,
1957-01-01,3213.011,334.137,,2.9333333333333336,,3.0966666666666662,,,,,,,,,,,
1957-04-01,3205.97,333.798,,3.0,,3.14,,,,,,,,,,,
1957-07-01,3237.386,341.451,,3.233333333333334,,3.3533333333333335,,,,,,,,,,,
1957-10-01,3203.894,315.195,,3.2533333333333334,,3.31,,,,,,,,,,,
1958-01-01,3120.724,293.932,,1.8633333333333333,,1.7566666666666666,,,,,,,,,,,
1958-04-01,3141.224,288.01,,0.9400000000000001,,0.9566666666666667,,,,,,,,,,,
1958-07-01,3213.884,310.114,,1.3233333333333335,,1.68,,,,,,,,,,,
1958-10-01,3289.032,336.555,,2.1633333333333336,,2.69,,,,,,,,,,,
1959-01-01,3352.129,354.894,287.8333333333333,2.57,,2.7733333333333334,,,,,,,,,,,
1959-04-01,3427.667,382.5,292.1333333333334,3.0833333333333335,,3.0,,,,,,,,,,,
1959-07-01,3430.057,357.798,296.09999999999997,3.5766666666666667,,3.5400000000000005,,,,,,,,,,,
1959-10-01,3439.832,369.442,297.1333333333334,3.99,,4.23,,,,,,,,,,,
1960-01-01,3517.181,406.581,298.6333333333333,3.9333333333333336,,3.873333333333333,,,,,,,,,,,
1960-04-01,3498.246,368.686,301.09999999999997,3.6966666666666668,,2.9933333333333336,,,,,,,,,,,
1960-07-01,3515.385,367.749,306.46666666666664,2.936666666666667,,2.36,,,,,,,,,,,
1960-10-01,3470.278,327.01,310.93333333333334,2.296666666666667,,2.3066666666666666,,,,,,,,,,,
1961-01-01,3493.703,335.496,316.3,2.0033333333333334,,2.35,,,,,,,,,,,
1961-04-01,3553.021,359.004,322.1333333333333,1.7333333333333334,,2.3033333333333332,,,,,,,,,,,
1961-07-01,3621.252,386.914,327.56666666666666,1.6833333333333333,,2.3033333333333332,,,,,,,,,,,
1961-10-01,3692.289,393.316,333.3333333333333,2.4,,2.46,,,,,,,,,,,
1962-01-01,3758.147,414.522,340.23333333333335,2.4566666666666666,4.0162903225806454,2.723333333333333,,,,,,,,,,,
1962-04-01,3792.149,411.253,347.43333333333334,2.606666666666667,3.8757142857142854,2.716666666666667,,,,,,,,,,,
1962-07-01,3838.776,418.241,352.8333333333333,2.8466666666666662,3.9895238095238095,2.84,,,,,,,,,,,
1962-10-01,3851.421,406.004,359.90000000000003,2.9233333333333333,3.902459016393443,2.813333333333334,,,,,,,,,,,
1963-01-01,3893.482,427.366,367.93333333333334,2.966666666666667,3.8921311475409834,2.9066666666666667,,,,,,,,,,,
1963-04-01,3937.183,434.164,375.93333333333334,2.9633333333333334,3.963650793650794,2.94,,,,,,,,,,,
1963-07-01,4023.755,447.531,383.56666666666666,3.33,4.03203125,3.293333333333333,,,,,,,,,,,
1963-10-01,4050.147,452.965,391.0,3.453333333333333,4.118196721311476,3.4966666666666666,,,,,,,,,,,
1964-01-01,4135.553,469.918,397.5333333333333,3.4633333333333334,4.178688524590164,3.53,,,,,,,,,,,
1964-04-01,4180.592,468.225,404.3333333333333,3.49,4.20078125,3.4766666666666666,,,,,,,,,,,
1964-07-01,4245.918,479.154,413.4666666666667,3.456666666666667,4.194375,3.4966666666666666,,,,,,,,,,,
1964-10-01,4259.046,483.706,421.93333333333334,3.5766666666666667,4.174590163934426,3.6833333333333336,,,,,,,,,,,
1965-01-01,4362.111,529.824,430.3666666666666,3.9766666666666666,4.2037704918032786,3.89,,,,,,,,,,,
1965-04-01,4417.225,531.216,437.5333333333333,4.079999999999999,4.20952380952381,3.8733333333333335,,,,,,,,,,,
1965-07-01,4515.427,549.712,446.06666666666666,4.076666666666667,4.24921875,3.8666666666666667,,,,,,,,,,,
1965-10-01,4619.458,553.352,455.8333333333333,4.166666666666667,4.476393442622951,4.166666666666667,,,,,,,,,,,
1966-01-01,4731.888,597.563,464.59999999999997,4.56,4.7739682539682535,4.61,,320999.0,,,,,,,,,
1966-04-01,4748.046,588.717,470.2,4.913333333333333,4.782063492063492,4.586666666666667,,316097.0,,,,,,,,,
1966-07-01,4788.254,584.373,472.9666666666667,5.41,5.14609375,5.043333333333333,,324748.0,,,,,,,,,
1966-10-01,4827.537,587.798,477.73333333333335,5.5633333333333335,4.998,5.21,,329319.0,,,,,,,,,
1967-01-01,4870.299,573.373,485.4666666666667,4.823333333333333,4.579672131147541,4.513333333333333,88.14956666666666,330947.0,,,,,,,,,
1967-04-01,4873.287,552.629,497.09999999999997,3.9899999999999998,4.8284375,3.66,86.60860000000001,322893.0,,,,,,,,,
1967-07-01,4919.392,568.833,510.6000000000001,3.893333333333333,5.246984126984127,4.3,86.04313333333334,335896.0,,,,,,,,,
1967-10-01,4956.477,581.104,521.4,4.173333333333333,5.641803278688524,4.753333333333333,87.1866,344663.0,,,,,,,,,
1968-01-01,5057.553,592.754,530.3333333333334,4.79,5.610967741935484,5.05,87.339,349473.0,,,,,,,,,
1968-04-01,5142.033,615.427,539.0666666666667,5.983333333333333,5.7461290322580645,5.52,87.4774,345369.0,,,,,,,,,
1968-07-01,5181.859,598.643,549.5333333333333,5.946666666666666,5.45859375,5.196666666666666,87.13483333333333,354743.0,,,,,,,,,
1968-10-01,5202.212,605.155,562.2666666666667,5.916666666666667,5.767741935483872,5.586666666666666,87.44286666666666,358029.0,,,,,,,,,
1969-01-01,5283.597,640.79,571.8666666666667,6.566666666666666,6.170983606557377,6.093333333333334,88.15933333333334,359546.0,,,,,,,,,
1969-04-01,5299.625,637.015,576.9,8.326666666666666,6.356984126984127,6.196666666666666,87.6025,352895.0,,,,,,,,,
1969-07-01,5334.6,649.948,580.5666666666667,8.983333333333333,6.856825396825397,7.023333333333333,87.72046666666667,360685.0,,,,,,,,,
1969-10-01,5308.556,618.565,585.5666666666666,8.94,7.310491803278689,7.353333333333334,86.26303333333334,368226.0,,,,,,,,,
1970-01-01,5300.652,600.116,587.7333333333332,8.573333333333332,7.375166666666667,7.21,83.34356666666666,372007.0,,,,,,,,,
1970-04-01,5308.164,601.421,591.6999999999999,7.886666666666667,7.71,6.676666666666667,82.1167,370094.0,,,,,,,,,
1970-07-01,5357.077,611.208,605.0666666666667,6.706666666666667,7.45796875,6.326666666666667,81.071,378678.0,,,,,,,,,
1970-10-01,5299.672,578.757,621.3333333333334,5.566666666666666,6.846065573770492,5.353333333333334,78.5938,389158.0,,,,,,,,,
1971-01-01,5443.619,646.232,641.2666666666667,3.856666666666667,5.999508196721312,3.84,79.4439,391668.0,0.80707,,,,,,,,
1971-04-01,5473.059,664.569,666.0333333333333,4.566666666666666,6.251587301587302,4.25,79.55723333333333,397305.0,1.283830769230769,,,,,,,,
1971-07-01,5518.072,672.632,685.8666666666667,5.476666666666667,6.48546875,5.010000000000001,79.2041,412268.0,1.6035253846153845,,,,,,,,
1971-10-01,5531.032,654.519,704.4333333333334,4.75,5.888032786885246,4.2299999999999995,80.43623333333333,424131.0,1.5188364285714286,,,,,,,,
1972-01-01,5632.649,697.648,725.6333333333333,3.546666666666667,6.032222222222222,3.436666666666667,83.24206666666667,427344.0,0.7253576923076923,,,,,,,,
1972-04-01,5760.47,737.276,743.8000000000001,4.3,6.1409375,3.77,84.2013,426435.0,0.11929846153846155,,,,,,,,
1972-07-01,5814.854,747.745,768.8333333333334,4.743333333333333,6.2871428571428565,4.22,84.59906666666666,433946.0,0.15180846153846156,,,,,,,,
1972-10-01,5912.22,752.434,794.3666666666667,5.1466666666666665,6.372833333333333,4.863333333333333,86.76996666666666,448473.0,-0.22088,,,,,,,,
1973-01-01,6058.544,796.53,813.2333333333332,6.536666666666666,6.6009677419354835,5.7,88.39646666666665,458606.0,0.6695492307692308,,,,,,,,
1973-04-01,6124.506,830.483,826.6,7.816666666666666,6.808095238095238,6.603333333333334,88.25396666666667,457317.0,1.1822069230769232,,,,,,,,
1973-07-01,6092.301,800.37,838.1999999999999,10.56,7.218730158730159,8.323333333333332,88.08453333333334,460614.0,2.015102307692308,,,,,,,,
1973-10-01,6150.131,828.879,849.0,9.996666666666666,6.756333333333333,7.5,88.5566,469073.0,2.1118530769230768,,,,,,,,
1974-01-01,6097.258,781.544,864.6666666666666,9.323333333333332,7.055245901639345,7.616666666666667,86.9436,473675.0,0.8226692307692307,,,,,,,,
1974-04-01,6111.751,778.425,875.1,11.25,7.541904761904762,8.153333333333334,86.29293333333334,474235.0,2.9437253846153846,,,,,,,,
1974-07-01,6053.978,738.08,884.4666666666667,12.089999999999998,7.95984375,8.19,85.38436666666666,481466.0,4.7523723076923075,,,,,,,,
1974-10-01,6030.464,742.56,898.0,9.346666666666666,7.673770491803278,7.359999999999999,81.50683333333333,492664.0,2.9874646153846154,,,,,,,,
1975-01-01,5957.035,622.949,915.1333333333333,6.303333333333334,7.5441666666666665,5.75,75.66166666666668,509659.0,1.4521823076923077,,,,,,,,
1975-04-01,5999.61,604.403,948.6666666666666,5.419999999999999,8.051875,5.3933333333333335,74.32273333333333,533188.0,0.10590615384615386,,,,,,,,
1975-07-01,6102.326,651.26,983.2333333333332,6.16,8.2915625,6.330000000000001,75.7906,553647.0,-0.09220923076923077,,,,,,,,
1975-10-01,6184.53,669.438,1006.9666666666667,5.413333333333334,8.06327868852459,5.626666666666668,77.0387,576649.0,0.05423153846153846,,,,,,,,
1976-01-01,6323.649,734.031,1038.9666666666665,4.826666666666667,7.754032258064516,4.916666666666667,78.90416666666667,600490.0,-0.5803369230769231,,,,,,,,
1976-04-01,6370.025,763.083,1070.1666666666667,5.196666666666666,7.773015873015873,5.156666666666667,79.4042,620432.0,-0.5749246153846154,,,,,,,,
1976-07-01,6404.895,765.742,1098.6000000000001,5.283333333333333,7.7321875,5.1499999999999995,79.93246666666666,634701.0,-0.648626923076923,,,,,,,,
1976-10-01,6451.177,771.471,1138.3999999999999,4.873333333333334,7.178196721311475,4.673333333333333,80.8077,653543.0,-0.6971914285714286,,,,,,,,
1977-01-01,6527.703,807.213,1177.1000000000001,4.66,7.356984126984127,4.63,81.82743333333333,669207.0,-0.8958941666666668,,,,,,,,
1977-04-01,6654.466,865.083,1208.8,5.156666666666666,7.366031746031746,4.84,83.75593333333333,674425.0,-0.6088346153846154,,,,,,,,
1977-07-01,6774.457,908.859,1236.6333333333334,5.82,7.358888888888889,5.496666666666667,84.00750000000001,698840.0,-0.47532142857142856,,,,,,,,
1977-10-01,6774.592,886.06,1262.2333333333333,6.513333333333333,7.597166666666666,6.109999999999999,83.8392,718943.0,-0.25670230769230773,,,,,,,,
1978-01-01,6796.26,903.329,1285.8,6.756666666666667,8.007704918032786,6.3933333333333335,82.88646666666666,737951.0,-0.19374,,,,,,,,
1978-04-01,7058.92,962.001,1309.8,7.283333333333334,8.325555555555555,6.476666666666667,85.5403,749024.0,0.4339646153846154,,,,,,,,
1978-07-01,7129.915,990.029,1334.2,8.1,8.485396825396826,7.313333333333333,85.5809,771544.0,0.5922992307692307,,,,,,,,
1978-10-01,7225.75,1012.924,1359.1333333333332,9.583333333333334,8.815081967213116,8.57,86.37326666666667,789207.0,1.71537,,,,,,,,
1979-01-01,7238.727,1014.607,1379.0666666666666,10.073333333333332,9.105483870967742,9.383333333333333,86.09023333333334,796792.0,0.7964784615384615,,,,,,,,
1979-04-01,7246.454,1013.693,1411.7666666666667,10.18,9.115,9.376666666666667,85.2339,804913.0,0.45256384615384615,,,,,,,,
1979-07-01,7300.281,996.622,1445.1666666666667,10.946666666666667,9.095079365079366,9.673333333333334,84.36630000000001,826519.0,1.4955307692307693,,,,,,,,
1979-10-01,7318.535,978.943,1466.6666666666667,13.576666666666666,10.437868852459017,11.843333333333334,84.1665,845116.0,2.2959746153846154,,,,,,,,
1980-01-01,7341.557,972.248,1492.3666666666668,15.046666666666667,11.955806451612903,13.353333333333333,84.02906666666667,863451.0,2.4298623076923076,,,,,,,,
1980-04-01,7190.289,889.579,1514.5666666666666,12.686666666666667,10.477619047619049,9.616666666666667,80.01433333333334,877614.0,3.060606153846154,,,,,,,,
1980-07-01,7181.743,830.866,1560.3333333333333,9.836666666666666,10.94171875,9.153333333333334,78.25033333333333,907701.0,0.9523407692307693,,,,,,,,
1980-10-01,7315.677,908.306,1593.4666666666665,15.853333333333333,12.405573770491804,13.613333333333335,80.7608,930210.0,2.392879230769231,,,,,,,,
1981-01-01,7459.022,992.376,1620.7333333333333,16.569999999999997,12.950655737704919,14.39,80.38613333333333,964531.0,2.3750053846153847,,,,,,,,
1981-04-01,7403.745,951.246,1664.5666666666666,17.78,13.74047619047619,14.906666666666666,80.03106666666666,971174.0,2.40893,,,,,,,,
1981-07-01,7492.405,1004.861,1694.0666666666666,17.576666666666664,14.8384375,15.053333333333333,80.17713333333334,997855.0,3.316046923076923,,,,,,,,
1981-10-01,7410.768,969.475,1737.8,13.586666666666666,14.116721311475409,11.75,77.80353333333333,1028729.0,2.5207261538461543,,,,,,,,
1982-01-01,7295.631,877.772,1777.1333333333332,14.226666666666667,14.268032786885247,12.813333333333333,75.71823333333333,1061299.0,1.9806992307692306,,,,,,,,
1982-04-01,7328.912,877.104,1815.1000000000001,14.513333333333334,13.942063492063493,12.42,74.38256666666666,1079630.0,2.4519292307692306,,,,,,,,
1982-07-01,7300.896,869.067,1845.0333333333335,11.006666666666666,13.1125,9.316666666666666,73.02659999999999,1142035.0,3.1832369230769233,,,,,,,,
1982-10-01,7303.817,801.889,1886.4333333333334,9.286666666666667,10.66344262295082,7.906666666666667,71.45203333333333,1197074.0,1.6465978571428572,,,,,,,,
1983-01-01,7400.066,829.672,1990.4666666666665,8.653333333333334,10.555873015873015,8.106666666666667,72.14123333333333,1244493.0,0.157975,,,,,1.2782539682539682,,,
1983-04-01,7568.456,903.148,2041.7333333333333,8.803333333333335,10.549999999999999,8.396666666666667,73.68326666666667,1319581.0,-0.13149692307692307,,,,,1.0273015873015874,,,
1983-07-01,7719.746,959.692,2074.0,9.459999999999999,11.63640625,9.14,76.11446666666667,1377211.0,-0.10365785714285715,,,,,0.71421875,,,
1983-10-01,7880.794,1053.054,2111.6666666666665,9.43,11.689166666666667,8.799999999999999,77.94273333333334,1410702.0,0.04186923076923077,,,,,0.7256666666666667,,,
1984-01-01,8034.847,1154.826,2157.2,9.686666666666667,11.954516129032257,9.17,79.97789999999999,1463741.0,-0.11778923076923077,,,,,0.34338709677419355,,,
1984-04-01,8173.67,1192.381,2203.633333333333,10.556666666666667,13.213968253968254,9.796666666666667,80.8345,1512697.0,0.7020369230769231,,,,,0.006984126984126984,,,
1984-07-01,8252.465,1218.184,2232.766666666667,11.39,12.873174603174602,10.32,80.88663333333334,1572267.0,0.7459069230769231,,,,,0.12317460317460317,,,
1984-10-01,8320.199,1202.383,2282.2333333333336,9.266666666666667,11.760655737704917,8.803333333333333,80.3721,1662966.0,-0.028325384615384617,,,,,0.5977049180327869,,,
1985-01-01,8400.82,1169.416,2350.9,8.476666666666667,11.586500000000001,8.183333333333332,80.04613333333333,1710731.0,-0.34457230769230773,,,,,0.676,,,
1985-04-01,8474.787,1189.334,2392.5,7.923333333333333,10.823492063492063,7.460000000000001,79.48013333333334,1774640.0,-0.4033892307692308,,,,,0.8192063492063492,,,
1985-07-01,8604.22,1181.226,2443.2999999999997,7.8999999999999995,10.335555555555555,7.1066666666666665,78.80579999999999,1823103.0,-0.2431846153846154,,,,,0.6898412698412698,,,
1985-10-01,8668.188,1224.763,2479.2999999999997,8.103333333333333,9.766129032258064,7.166666666666667,78.7885,1945942.0,-0.29252,,,,,0.815483870967742,,,
1986-01-01,8749.127,1224.404,2516.0333333333333,7.826666666666667,8.567,6.896666666666666,78.9106,1986816.0,-0.2959776923076923,,,,2.4526666666666666,1.0088333333333332,,,
1986-04-01,8788.524,1203.028,2582.5333333333333,6.919999999999999,7.59796875,6.140000000000001,78.1747,2059349.0,-0.45174846153846154,,,,2.67265625,1.401875,,,
1986-07-01,8872.601,1170.667,2646.9666666666667,6.206666666666666,7.30546875,5.523333333333333,78.2478,2125304.0,-0.5468953846153846,,,,2.87703125,1.524375,,,
1986-10-01,8920.193,1174.171,2705.566666666667,6.266666666666667,7.264032258064516,5.353333333333333,78.84026666666666,2214835.0,-0.5503761538461538,,,,2.8280645161290323,1.4130645161290323,,,
1987-01-01,8986.367,1205.858,2748.366666666667,6.22,7.195409836065574,5.536666666666666,79.5204,2246724.0,-0.4332438461538462,,,,2.466393442622951,1.1739344262295082,,,
1987-04-01,9083.256,1206.486,2771.7333333333336,6.6499999999999995,8.342698412698413,5.656666666666666,80.46203333333334,2309296.0,0.3999507692307693,,,,2.0169841269841267,0.8233333333333333,,,
1987-07-01,9162.024,1206.662,2788.9,6.843333333333334,8.8696875,6.043333333333334,81.49393333333333,2350277.0,0.15900461538461538,,,,2.0309375,0.87984375,,,
1987-10-01,9319.332,1288.881,2820.0333333333333,6.916666666666667,9.129032258064516,5.863333333333333,83.02749999999999,2431715.0,0.9798399999999999,,,,2.2503225806451614,1.0896774193548386,,,
1988-01-01,9367.502,1227.008,2869.5,6.663333333333334,8.410967741935485,5.723333333333334,83.54373333333334,2487551.0,0.3037976923076923,,,,2.329032258064516,1.1298387096774194,,,
1988-04-01,9490.594,1256.243,2925.0333333333333,7.156666666666666,8.912857142857142,6.21,84.13976666666667,2547656.0,0.23874461538461536,,,,2.07,0.9001587301587302,,,
1988-07-01,9546.206,1263.222,2952.0333333333333,7.983333333333333,9.10359375,7.010000000000001,84.35453333333334,2602183.0,0.36398857142857144,,,,1.97515625,0.86609375,,,
1988-10-01,9673.405,1282.499,2977.9,8.47,8.95704918032787,7.726666666666667,84.7851,2684392.0,0.16722769230769233,,,,1.557049180327869,0.5504918032786885,,,
1989-01-01,9771.725,1326.029,2994.533333333333,9.443333333333333,9.211639344262295,8.54,84.89216666666667,2740898.0,0.37862307692307695,,,,1.4337704918032785,0.47918032786885245,,,
1989-04-01,9846.293,1313.202,3015.1666666666665,9.726666666666667,8.75796875,8.41,84.1482,2799923.0,0.45454538461538463,,,,1.6043749999999999,0.71921875,,,
1989-07-01,9919.228,1301.412,3073.1,9.083333333333334,8.107460317460317,7.843333333333334,83.09859999999999,2857431.0,0.2579007692307692,,,,1.7792063492063492,0.8571428571428571,,,
1989-10-01,9938.767,1291.758,3133.2999999999997,8.613333333333333,7.9070967741935485,7.653333333333333,82.83593333333333,2952994.0,0.17051230769230769,,,,1.905483870967742,0.9812903225806452,,,
1990-01-01,10047.386,1304.586,3178.7000000000003,8.25,8.423870967741935,7.760000000000001,82.86306666666667,3051958.0,0.051627692307692305,,0.2929731660335735,22.174603174603174,1.6751612903225805,0.7722580645161291,,,
1990-04-01,10083.855,1304.993,3205.2999999999997,8.243333333333332,8.674126984126984,7.746666666666667,82.89256666666667,3143754.0,0.0004599999999999989,,0.17297615426018795,18.72206349206349,1.6387301587301586,0.720952380952381,54.4,,
1990-07-01,10090.569,1279.695,3240.366666666667,8.16,8.701269841269841,7.476666666666667,82.76066666666667,3233313.0,0.08342846153846153,,0.42172373216441345,25.195555555555554,1.706190476190476,0.6985714285714285,46.7,,
1990-10-01,9998.704,1208.107,3264.566666666667,7.743333333333332,8.405967741935482,6.989999999999999,81.1365,3364820.0,0.4611576923076923,,1.1283928792647469,26.11328125,2.19741935483871,0.8959677419354838,54.2,,
1991-01-01,9951.916,1167.908,3304.7000000000003,6.426666666666667,8.022833333333333,6.023333333333333,79.33409999999999,3465189.0,0.17943153846153845,,0.9926000049700954,22.515833333333333,2.1865,0.9131666666666667,38.6,,
1991-04-01,10029.51,1167.904,3342.433333333333,5.863333333333333,8.12546875,5.56,79.55106666666667,3537988.0,-0.23757307692307691,,0.36153569773665034,17.14703125,1.7959375,0.7784375,20.0,,
1991-07-01,10080.195,1191.028,3355.3333333333335,5.6433333333333335,7.95,5.376666666666666,80.4458,3665303.0,-0.47662076923076924,,0.14978709459913173,16.63421875,1.74015625,0.8415625,18.6,,
1991-10-01,10115.329,1233.261,3365.933333333333,4.816666666666666,7.345,4.54,80.3142,3801698.0,-0.6139184615384615,,0.026648354109551603,17.4553125,2.056290322580645,1.1019354838709678,16.7,,
1992-01-01,10236.435,1210.478,3395.0333333333333,4.023333333333333,7.3069354838709675,3.893333333333333,79.76903333333333,3881288.0,-0.6658638461538462,,0.04357646589563174,17.564285714285713,1.8946774193548388,0.9722580645161291,10.0,,
1992-04-01,10347.429,1278.935,3397.2333333333336,3.7699999999999996,7.376031746031746,3.6799999999999997,80.6882,3984656.0,-0.8198838461538462,,-0.38967739155978065,15.616349206349208,1.7515873015873016,0.8993650793650795,3.5,,
1992-07-01,10449.673,1289.101,3401.0,3.2566666666666664,6.61875,3.0833333333333335,80.78529999999999,4064621.0,-0.9050653846153847,,-0.383610551491592,13.90203125,2.08546875,1.36171875,-3.4,,
1992-10-01,10558.648,1328.433,3425.0,3.0366666666666666,6.740322580645161,3.0700000000000003,81.11076666666666,4177009.0,-0.7515807692307692,,-0.2218962845867328,14.76109375,2.1253225806451614,1.2772580645161289,5.2,,
