date,NIV_v7,NFCI,stress_ahead
1998-10-01,0.274081923289479,-0.3805430769230769,1.0
1999-01-01,0.4240373124584835,-0.0750892307692307,1.0
1999-04-01,0.49113315536335583,-0.3139676923076923,1.0
1999-07-01,0.17077535788870973,-0.4023738461538461,1.0
1999-10-01,0.0801646544221925,-0.1904746153846153,1.0
2000-01-01,-0.028611115484476535,-0.1382464285714285,1.0
2000-04-01,-0.24832961899199568,-0.1753646153846153,1.0
2000-07-01,-0.26122633755120384,-0.0064823076923076,1.0
2000-10-01,-0.4266239502507204,-0.1541253846153846,1.0
2001-01-01,-0.541867544179778,-0.1261715384615384,1.0
2001-04-01,-0.39391087438297356,-0.2373961538461538,1.0
2001-07-01,-0.3505870744795759,-0.3868930769230769,1.0
2001-10-01,-0.22596420963935782,-0.4460592307692307,1.0
2002-01-01,0.1959845142673193,-0.3751161538461538,0.0
2002-04-01,0.40052408453780264,-0.4748007692307692,0.0
2002-07-01,0.0361782370351976,-0.5877761538461539,0.0
2002-10-01,0.019455902114383555,-0.4174830769230769,0.0
2003-01-01,0.022280837251982683,-0.4257184615384615,0.0
2003-04-01,-0.19850314652875795,-0.5347307692307692,0.0
2003-07-01,-0.36580090234685037,-0.6947961538461539,0.0
2003-10-01,-0.3780332215605962,-0.6937146153846154,0.0
2004-01-01,-0.18755858567942593,-0.7157084615384615,0.0
2004-04-01,-0.0987930097334091,-0.7939284615384616,0.0
2004-07-01,0.009421755474848637,-0.7288546153846153,0.0
2004-10-01,0.03915242533929514,-0.7002715384615384,0.0
2005-01-01,-0.30978810785880917,-0.7097535714285714,0.0
2005-04-01,-0.6399915082585877,-0.7010624999999999,0.0
2005-07-01,-0.6565255669216759,-0.6143884615384615,0.0
2005-10-01,-0.4942550470264253,-0.5997514285714286,0.0
2006-01-01,-0.25501400907859006,-0.5774338461538462,0.0
2006-04-01,-0.1234509064977434,-0.6172353846153846,0.0
2006-07-01,0.008134082335217369,-0.5872415384615384,1.0
2006-10-01,0.20116291128433683,-0.5826438461538461,1.0
2007-01-01,0.7390875471145946,-0.6265223076923078,1.0
2007-04-01,0.9647225553916237,-0.6540969230769231,1.0
2007-07-01,0.7558187200652537,-0.5655861538461538,1.0
2007-10-01,0.5290471681538869,-0.0628546153846153,1.0
2008-01-01,0.4676450931409655,0.2707038461538461,1.0
2008-04-01,0.6902607298662402,0.6483753846153846,1.0
2008-07-01,0.8313127907438154,0.6275138461538461,1.0
2008-10-01,1.0247816160290901,0.9290884615384616,1.0
2009-01-01,2.2843710572326006,2.757461538461538,1.0
2009-04-01,2.113019835638889,2.1604607692307694,1.0
2009-07-01,1.6157499716053714,1.119753846153846,1.0
2009-10-01,0.7092366609432836,0.3431630769230769,1.0
2010-01-01,0.25052213999896444,-0.0190646153846153,1.0
2010-04-01,-0.07032007698552936,-0.2522876923076923,1.0
2010-07-01,0.07017415786851086,-0.2302207692307692,1.0
2010-10-01,0.14304371107562136,-0.2474076923076923,1.0
2011-01-01,0.016083450320582386,-0.4458578571428572,1.0
2011-04-01,-0.17070449729601886,-0.5730558333333333,1.0
2011-07-01,-0.36037836610245144,-0.5692815384615385,1.0
2011-10-01,-0.2544044627046942,-0.2545992857142857,1.0
2012-01-01,0.019619743980668736,-0.0929507692307692,1.0
2012-04-01,0.08706842830840905,-0.3673984615384615,1.0
2012-07-01,0.140627522679509,-0.3189315384615385,0.0
2012-10-01,0.20564321789599557,-0.4253646153846154,0.0
2013-01-01,-0.0758758717273117,-0.5625661538461538,0.0
2013-04-01,-0.33408442625847323,-0.6505730769230769,0.0
2013-07-01,-0.3806780490175773,-0.6883576923076924,0.0
2013-10-01,-0.2578761443029872,-0.6660638461538462,1.0
2014-01-01,-0.2698207182865862,-0.7522392307692307,1.0
2014-04-01,-0.3002149132431102,-0.7774415384615385,1.0
2014-07-01,-0.45521795844366764,-0.7845807692307692,1.0
2014-10-01,-0.4637700533772948,-0.7307569230769231,1.0
2015-01-01,-0.3578163085558376,-0.6379015384615384,1.0
2015-04-01,-0.29361265892602145,-0.525016923076923,1.0
2015-07-01,-0.30968973984280407,-0.5465315384615385,1.0
2015-10-01,-0.3314539270226714,-0.4634323076923077,1.0
2016-01-01,0.023731236120805743,-0.4337130769230769,1.0
2016-04-01,0.23160207035742766,-0.32392,1.0
2016-07-01,0.2239354948761635,-0.3749892307692307,1.0
2016-10-01,0.19381619275609407,-0.350255,1.0
2017-01-01,0.011502865408274485,-0.4133215384615384,1.0
2017-04-01,-0.3781568498009052,-0.4852999999999999,1.0
2017-07-01,-0.5942965721753675,-0.5336592307692307,1.0
2017-10-01,-0.7083317271819318,-0.5693907692307693,1.0
2018-01-01,-0.6840966060518566,-0.6030630769230769,1.0
2018-04-01,-0.6580331312673713,-0.5629884615384616,1.0
2018-07-01,-0.4932153206118071,-0.5450630769230769,1.0
2018-10-01,-0.44899734994218776,-0.5803715384615384,1.0
2019-01-01,-0.30933279236580763,-0.5006661538461539,1.0
2019-04-01,-0.13306236049555328,-0.5479623076923077,1.0
2019-07-01,-0.27246277206186714,-0.5959184615384616,1.0
2019-10-01,-0.22420132918406815,-0.54852,1.0
2020-01-01,0.07256543687295286,-0.5546238461538462,1.0
2020-04-01,0.30285947239652095,-0.3475730769230769,1.0
2020-07-01,1.4784416008161567,-0.07205,1.0
2020-10-01,0.9578888017743191,-0.4781584615384615,1.0
2021-01-01,0.6445712809414333,-0.5409607692307692,1.0
2021-04-01,0.3515919072904279,-0.6263092307692308,1.0
2021-07-01,0.3739104335346075,-0.6835392307692308,1.0
2021-10-01,0.6718857657130526,-0.6575838461538462,1.0
2022-01-01,0.5208434513214537,-0.5894707142857143,1.0
2022-04-01,0.6383739298258224,-0.4752683333333333,1.0
2022-07-01,0.722749956309107,-0.2889761538461538,1.0
2022-10-01,0.5837529236654073,-0.1890828571428571,1.0
2023-01-01,0.13882290282158688,-0.1633753846153846,1.0
2023-04-01,-0.30234875478867745,-0.2522476923076923,1.0
2023-07-01,-0.43913300779217124,-0.2059299999999999,1.0
2023-10-01,-0.38802261429146173,-0.3083815384615385,1.0
2024-01-01,-0.25675206986183763,-0.3220069230769231,1.0
2024-04-01,-0.11598655513803888,-0.4178453846153846,1.0
